259.5000,259.5000,259.5000,259.5000,0
258.0000,258.0000,258.0000,258.0000,0
257.2000,257.2000,257.2000,257.2000,0
255.0000,255.0000,255.0000,255.0000,0
251.0000,251.0000,251.0000,251.0000,0
253.0000,253.0000,253.0000,253.0000,0
252.0000,252.0000,252.0000,252.0000,0
252.5000,252.5000,252.5000,252.5000,0
255.0000,255.0000,255.0000,255.0000,0
251.0000,251.0000,251.0000,251.0000,0
251.0000,251.0000,251.0000,251.0000,0
243.0000,243.0000,243.0000,243.0000,0
243.0000,243.0000,243.0000,243.0000,0
245.0000,245.0000,245.0000,245.0000,0
244.0000,244.0000,244.0000,244.0000,0
239.0000,239.0000,239.0000,239.0000,0
239.0000,239.0000,239.0000,239.0000,0
242.0000,242.0000,242.0000,242.0000,0
243.0000,243.0000,243.0000,243.0000,0
242.5000,242.5000,242.5000,242.5000,0
243.0000,243.0000,243.0000,243.0000,0
244.0000,244.0000,244.0000,244.0000,0
245.0000,245.0000,245.0000,245.0000,0
246.5000,246.5000,246.5000,246.5000,0
245.5000,245.5000,245.5000,245.5000,0
245.0000,245.0000,245.0000,245.0000,0
244.0000,244.0000,244.0000,244.0000,0
242.0000,242.0000,242.0000,242.0000,0
240.0000,240.0000,240.0000,240.0000,0
240.0000,240.0000,240.0000,240.0000,0
240.0000,240.0000,240.0000,240.0000,0
237.0000,237.0000,237.0000,237.0000,0
238.0000,238.0000,238.0000,238.0000,0
238.0000,238.0000,238.0000,238.0000,0
237.0000,237.0000,237.0000,237.0000,0
237.5000,237.5000,237.5000,237.5000,0
237.0000,237.0000,237.0000,237.0000,0
236.0000,236.0000,236.0000,236.0000,0
237.0000,237.0000,237.0000,237.0000,0
234.0000,234.0000,234.0000,234.0000,0
232.5000,232.5000,232.5000,232.5000,0
232.5000,232.5000,232.5000,232.5000,0
231.0000,231.0000,231.0000,231.0000,0
230.5000,230.5000,230.5000,230.5000,0
227.0000,227.0000,227.0000,227.0000,0
228.0000,228.0000,228.0000,228.0000,0
230.5000,230.5000,230.5000,230.5000,0
231.5000,231.5000,231.5000,231.5000,0
230.5000,230.5000,230.5000,230.5000,0
228.5000,228.5000,228.5000,228.5000,0
230.0000,230.0000,230.0000,230.0000,0
230.0000,230.0000,230.0000,230.0000,0
232.0000,232.0000,232.0000,232.0000,0
233.0000,233.0000,233.0000,233.0000,0
233.0000,233.0000,233.0000,233.0000,0
231.5000,231.5000,231.5000,231.5000,0
