122.3210,122.3210,122.3210,122.3210,0
146.7850,146.7850,146.7850,146.7850,0
145.8070,145.8070,145.8070,145.8070,0
144.8280,144.8280,144.8280,144.8280,0
144.8280,144.8280,144.8280,144.8280,0
141.8930,141.8930,141.8930,141.8930,0
140.9140,140.9140,140.9140,140.9140,0
141.8930,141.8930,141.8930,141.8930,0
141.8930,141.8930,141.8930,141.8930,0
142.8710,142.8710,142.8710,142.8710,0
137.9780,137.9780,137.9780,137.9780,0
137.9780,137.9780,137.9780,137.9780,0
140.9140,140.9140,140.9140,140.9140,0
138.9570,138.9570,138.9570,138.9570,0
139.9350,139.9350,139.9350,139.9350,0
139.9350,139.9350,139.9350,139.9350,0
137.9780,137.9780,137.9780,137.9780,0
137.0000,137.0000,137.0000,137.0000,0
135.0430,135.0430,135.0430,135.0430,0
134.0640,134.0640,134.0640,134.0640,0
133.0850,133.0850,133.0850,133.0850,0
132.1070,132.1070,132.1070,132.1070,0
134.0640,134.0640,134.0640,134.0640,0
135.0430,135.0430,135.0430,135.0430,0
136.0210,136.0210,136.0210,136.0210,0
136.0210,136.0210,136.0210,136.0210,0
139.9350,139.9350,139.9350,139.9350,0
144.8280,144.8280,144.8280,144.8280,0
144.8280,144.8280,144.8280,144.8280,0
144.8280,144.8280,144.8280,144.8280,0
146.7850,146.7850,146.7850,146.7850,0
147.7640,147.7640,147.7640,147.7640,0
146.7850,146.7850,146.7850,146.7850,0
147.7640,147.7640,147.7640,147.7640,0
146.7850,146.7850,146.7850,146.7850,0
146.7850,146.7850,146.7850,146.7850,0
146.7850,146.7850,146.7850,146.7850,0
147.7640,147.7640,147.7640,147.7640,0
146.7850,146.7850,146.7850,146.7850,0
147.7640,147.7640,147.7640,147.7640,0
147.7640,147.7640,147.7640,147.7640,0
142.8710,142.8710,142.8710,142.8710,0
142.8710,142.8710,142.8710,142.8710,0
141.8930,141.8930,141.8930,141.8930,0
142.8710,142.8710,142.8710,142.8710,0
141.8930,141.8930,141.8930,141.8930,0
142.8710,142.8710,142.8710,142.8710,0
139.9350,139.9350,139.9350,139.9350,0
138.9570,138.9570,138.9570,138.9570,0
137.9780,137.9780,137.9780,137.9780,0
137.9780,137.9780,137.9780,137.9780,0
138.9570,138.9570,138.9570,138.9570,0
138.9570,138.9570,138.9570,138.9570,0
138.9570,138.9570,138.9570,138.9570,0
137.9780,137.9780,137.9780,137.9780,0
137.9780,137.9780,137.9780,137.9780,0
137.9780,137.9780,137.9780,137.9780,0
137.0000,137.0000,137.0000,137.0000,0
137.0000,137.0000,137.0000,137.0000,0
137.9780,137.9780,137.9780,137.9780,0
137.0000,137.0000,137.0000,137.0000,0
137.0000,137.0000,137.0000,137.0000,0
135.0430,135.0430,135.0430,135.0430,0
133.0850,133.0850,133.0850,133.0850,0
133.0850,133.0850,133.0850,133.0850,0
133.0850,133.0850,133.0850,133.0850,0
133.0850,133.0850,133.0850,133.0850,0
133.0850,133.0850,133.0850,133.0850,0
133.0850,133.0850,133.0850,133.0850,0
133.0850,133.0850,133.0850,133.0850,0
128.1930,128.1930,128.1930,128.1930,0
128.1930,128.1930,128.1930,128.1930,0
128.1930,128.1930,128.1930,128.1930,0
128.1930,128.1930,128.1930,128.1930,0
128.1930,128.1930,128.1930,128.1930,0
128.1930,128.1930,128.1930,128.1930,0
128.1930,128.1930,128.1930,128.1930,0
129.1710,129.1710,129.1710,129.1710,0
130.1500,130.1500,130.1500,130.1500,0
130.1500,130.1500,130.1500,130.1500,0
129.1710,129.1710,129.1710,129.1710,0
130.1500,130.1500,130.1500,130.1500,0
130.1500,130.1500,130.1500,130.1500,0
130.1500,130.1500,130.1500,130.1500,0
130.1500,130.1500,130.1500,130.1500,0
129.1710,129.1710,129.1710,129.1710,0
129.1710,129.1710,129.1710,129.1710,0
129.1710,129.1710,129.1710,129.1710,0
129.1710,129.1710,129.1710,129.1710,0
129.1710,129.1710,129.1710,129.1710,0
129.1710,129.1710,129.1710,129.1710,0
129.1710,129.1710,129.1710,129.1710,0
129.1710,129.1710,129.1710,129.1710,0
130.1500,130.1500,130.1500,130.1500,0
131.1280,131.1280,131.1280,131.1280,0
133.0850,133.0850,133.0850,133.0850,0
132.1070,132.1070,132.1070,132.1070,0
132.1070,132.1070,132.1070,132.1070,0
132.1070,132.1070,132.1070,132.1070,0
132.1070,132.1070,132.1070,132.1070,0
134.0640,134.0640,134.0640,134.0640,0
133.0850,133.0850,133.0850,133.0850,0
132.1070,132.1070,132.1070,132.1070,0
130.1500,130.1500,130.1500,130.1500,0
129.1710,129.1710,129.1710,129.1710,0
126.2350,126.2350,126.2350,126.2350,0
126.2350,126.2350,126.2350,126.2350,0
125.2570,125.2570,125.2570,125.2570,0
114.4930,114.4930,114.4930,114.4930,0
118.4070,118.4070,118.4070,118.4070,0
123.3000,123.3000,123.3000,123.3000,0
124.2780,124.2780,124.2780,124.2780,0
126.2350,126.2350,126.2350,126.2350,0
127.2140,127.2140,127.2140,127.2140,0
127.2140,127.2140,127.2140,127.2140,0
125.2570,125.2570,125.2570,125.2570,0
125.2570,125.2570,125.2570,125.2570,0
123.3000,123.3000,123.3000,123.3000,0
123.3000,123.3000,123.3000,123.3000,0
123.3000,123.3000,123.3000,123.3000,0
123.3000,123.3000,123.3000,123.3000,0
123.3000,123.3000,123.3000,123.3000,0
124.2780,124.2780,124.2780,124.2780,0
125.2570,125.2570,125.2570,125.2570,0
127.2140,127.2140,127.2140,127.2140,0
127.2140,127.2140,127.2140,127.2140,0
128.1930,128.1930,128.1930,128.1930,0
128.1930,128.1930,128.1930,128.1930,0
128.1930,128.1930,128.1930,128.1930,0
130.1500,130.1500,130.1500,130.1500,0
128.1930,128.1930,128.1930,128.1930,0
128.1930,128.1930,128.1930,128.1930,0
128.1930,128.1930,128.1930,128.1930,0
128.1930,128.1930,128.1930,128.1930,0
127.2140,127.2140,127.2140,127.2140,0
127.2140,127.2140,127.2140,127.2140,0
125.2570,125.2570,125.2570,125.2570,0
125.2570,125.2570,125.2570,125.2570,0
125.2570,125.2570,125.2570,125.2570,0
125.2570,125.2570,125.2570,125.2570,0
122.3210,122.3210,122.3210,122.3210,0
120.3640,120.3640,120.3640,120.3640,0
120.3640,120.3640,120.3640,120.3640,0
120.3640,120.3640,120.3640,120.3640,0
120.3640,120.3640,120.3640,120.3640,0
120.3640,120.3640,120.3640,120.3640,0
120.3640,120.3640,120.3640,120.3640,0
120.3640,120.3640,120.3640,120.3640,0
118.4070,118.4070,118.4070,118.4070,0
118.4070,118.4070,118.4070,118.4070,0
117.4280,117.4280,117.4280,117.4280,0
117.4280,117.4280,117.4280,117.4280,0
117.4280,117.4280,117.4280,117.4280,0
117.4280,117.4280,117.4280,117.4280,0
