311.0550,311.0550,311.0550,311.0550,0
307.3180,307.3180,307.3180,307.3180,0
307.3180,307.3180,307.3180,307.3180,0
307.3180,307.3180,307.3180,307.3180,0
307.3180,307.3180,307.3180,307.3180,0
307.3180,307.3180,307.3180,307.3180,0
307.3180,307.3180,307.3180,307.3180,0
307.3180,307.3180,307.3180,307.3180,0
307.3180,307.3180,307.3180,307.3180,0
307.3180,307.3180,307.3180,307.3180,0
307.3180,307.3180,307.3180,307.3180,0
307.3180,307.3180,307.3180,307.3180,0
307.3180,307.3180,307.3180,307.3180,0
307.3180,307.3180,307.3180,307.3180,0
307.3180,307.3180,307.3180,307.3180,0
304.5160,304.5160,304.5160,304.5160,0
304.5160,304.5160,304.5160,304.5160,0
304.5160,304.5160,304.5160,304.5160,0
304.5160,304.5160,304.5160,304.5160,0
304.5160,304.5160,304.5160,304.5160,0
304.5160,304.5160,304.5160,304.5160,0
304.5160,304.5160,304.5160,304.5160,0
304.5160,304.5160,304.5160,304.5160,0
304.5160,304.5160,304.5160,304.5160,0
304.5160,304.5160,304.5160,304.5160,0
303.5820,303.5820,303.5820,303.5820,0
303.5820,303.5820,303.5820,303.5820,0
302.6480,302.6480,302.6480,302.6480,0
298.9120,298.9120,298.9120,298.9120,0
289.5710,289.5710,289.5710,289.5710,0
290.5050,290.5050,290.5050,290.5050,0
287.7020,287.7020,287.7020,287.7020,0
287.7020,287.7020,287.7020,287.7020,0
288.6360,288.6360,288.6360,288.6360,0
288.6360,288.6360,288.6360,288.6360,0
288.6360,288.6360,288.6360,288.6360,0
287.7020,287.7020,287.7020,287.7020,0
287.7020,287.7020,287.7020,287.7020,0
287.7020,287.7020,287.7020,287.7020,0
283.9660,283.9660,283.9660,283.9660,0
277.4270,277.4270,277.4270,277.4270,0
277.4270,277.4270,277.4270,277.4270,0
264.3500,264.3500,264.3500,264.3500,0
262.4820,262.4820,262.4820,262.4820,0
263.4160,263.4160,263.4160,263.4160,0
263.4160,263.4160,263.4160,263.4160,0
265.2840,265.2840,265.2840,265.2840,0
268.0860,268.0860,268.0860,268.0860,0
268.0860,268.0860,268.0860,268.0860,0
263.4160,263.4160,263.4160,263.4160,0
263.4160,263.4160,263.4160,263.4160,0
262.4820,262.4820,262.4820,262.4820,0
262.4820,262.4820,262.4820,262.4820,0
266.2180,266.2180,266.2180,266.2180,0
266.2180,266.2180,266.2180,266.2180,0
264.3500,264.3500,264.3500,264.3500,0
264.3500,264.3500,264.3500,264.3500,0
264.3500,264.3500,264.3500,264.3500,0
264.3500,264.3500,264.3500,264.3500,0
264.3500,264.3500,264.3500,264.3500,0
264.3500,264.3500,264.3500,264.3500,0
264.3500,264.3500,264.3500,264.3500,0
264.3500,264.3500,264.3500,264.3500,0
264.3500,264.3500,264.3500,264.3500,0
264.3500,264.3500,264.3500,264.3500,0
264.3500,264.3500,264.3500,264.3500,0
264.3500,264.3500,264.3500,264.3500,0
271.8230,271.8230,271.8230,271.8230,0
273.6910,273.6910,273.6910,273.6910,0
273.6910,273.6910,273.6910,273.6910,0
273.6910,273.6910,273.6910,273.6910,0
271.8230,271.8230,271.8230,271.8230,0
270.8890,270.8890,270.8890,270.8890,0
265.2840,265.2840,265.2840,265.2840,0
265.2840,265.2840,265.2840,265.2840,0
265.2840,265.2840,265.2840,265.2840,0
265.2840,265.2840,265.2840,265.2840,0
265.2840,265.2840,265.2840,265.2840,0
266.2180,266.2180,266.2180,266.2180,0
266.2180,266.2180,266.2180,266.2180,0
264.3500,264.3500,264.3500,264.3500,0
264.3500,264.3500,264.3500,264.3500,0
264.3500,264.3500,264.3500,264.3500,0
262.4820,262.4820,262.4820,262.4820,0
258.7450,258.7450,258.7450,258.7450,0
256.8770,256.8770,256.8770,256.8770,0
256.8770,256.8770,256.8770,256.8770,0
255.9430,255.9430,255.9430,255.9430,0
255.9430,255.9430,255.9430,255.9430,0
255.9430,255.9430,255.9430,255.9430,0
256.8770,256.8770,256.8770,256.8770,0
255.9430,255.9430,255.9430,255.9430,0
255.9430,255.9430,255.9430,255.9430,0
255.9430,255.9430,255.9430,255.9430,0
255.9430,255.9430,255.9430,255.9430,0
255.9430,255.9430,255.9430,255.9430,0
257.8110,257.8110,257.8110,257.8110,0
257.8110,257.8110,257.8110,257.8110,0
257.8110,257.8110,257.8110,257.8110,0
257.8110,257.8110,257.8110,257.8110,0
257.8110,257.8110,257.8110,257.8110,0
256.8770,256.8770,256.8770,256.8770,0
255.9430,255.9430,255.9430,255.9430,0
255.9430,255.9430,255.9430,255.9430,0
255.9430,255.9430,255.9430,255.9430,0
232.5910,232.5910,232.5910,232.5910,0
226.0520,226.0520,226.0520,226.0520,0
226.0520,226.0520,226.0520,226.0520,0
226.0520,226.0520,226.0520,226.0520,0
216.7110,216.7110,216.7110,216.7110,0
203.6340,203.6340,203.6340,203.6340,0
198.0290,198.0290,198.0290,198.0290,0
189.6220,189.6220,189.6220,189.6220,0
187.7540,187.7540,187.7540,187.7540,0
179.3470,179.3470,179.3470,179.3470,0
168.1380,168.1380,168.1380,168.1380,0
164.4010,164.4010,164.4010,164.4010,0
164.4010,164.4010,164.4010,164.4010,0
163.4670,163.4670,163.4670,163.4670,0
166.2700,166.2700,166.2700,166.2700,0
170.9400,170.9400,170.9400,170.9400,0
175.6110,175.6110,175.6110,175.6110,0
175.6110,175.6110,175.6110,175.6110,0
175.6110,175.6110,175.6110,175.6110,0
175.6110,175.6110,175.6110,175.6110,0
174.6760,174.6760,174.6760,174.6760,0
174.6760,174.6760,174.6760,174.6760,0
174.6760,174.6760,174.6760,174.6760,0
174.6760,174.6760,174.6760,174.6760,0
174.6760,174.6760,174.6760,174.6760,0
174.6760,174.6760,174.6760,174.6760,0
174.6760,174.6760,174.6760,174.6760,0
174.6760,174.6760,174.6760,174.6760,0
174.6760,174.6760,174.6760,174.6760,0
174.6760,174.6760,174.6760,174.6760,0
177.4790,177.4790,177.4790,177.4790,0
181.2150,181.2150,181.2150,181.2150,0
181.2150,181.2150,181.2150,181.2150,0
183.0830,183.0830,183.0830,183.0830,0
183.0830,183.0830,183.0830,183.0830,0
183.0830,183.0830,183.0830,183.0830,0
183.0830,183.0830,183.0830,183.0830,0
182.1490,182.1490,182.1490,182.1490,0
182.1490,182.1490,182.1490,182.1490,0
184.9520,184.9520,184.9520,184.9520,0
188.6880,188.6880,188.6880,188.6880,0
194.2930,194.2930,194.2930,194.2930,0
196.1610,196.1610,196.1610,196.1610,0
197.0950,197.0950,197.0950,197.0950,0
196.1610,196.1610,196.1610,196.1610,0
196.1610,196.1610,196.1610,196.1610,0
197.0950,197.0950,197.0950,197.0950,0
197.0950,197.0950,197.0950,197.0950,0
197.0950,197.0950,197.0950,197.0950,0
198.9630,198.9630,198.9630,198.9630,0
201.7650,201.7650,201.7650,201.7650,0
199.8970,199.8970,199.8970,199.8970,0
199.8970,199.8970,199.8970,199.8970,0
199.8970,199.8970,199.8970,199.8970,0
199.8970,199.8970,199.8970,199.8970,0
198.0290,198.0290,198.0290,198.0290,0
194.2930,194.2930,194.2930,194.2930,0
194.2930,194.2930,194.2930,194.2930,0
194.2930,194.2930,194.2930,194.2930,0
195.2270,195.2270,195.2270,195.2270,0
198.9630,198.9630,198.9630,198.9630,0
203.6340,203.6340,203.6340,203.6340,0
212.0400,212.0400,212.0400,212.0400,0
216.7110,216.7110,216.7110,216.7110,0
219.5130,219.5130,219.5130,219.5130,0
221.3810,221.3810,221.3810,221.3810,0
220.4470,220.4470,220.4470,220.4470,0
220.4470,220.4470,220.4470,220.4470,0
221.3810,221.3810,221.3810,221.3810,0
221.3810,221.3810,221.3810,221.3810,0
224.1840,224.1840,224.1840,224.1840,0
225.1180,225.1180,225.1180,225.1180,0
224.1840,224.1840,224.1840,224.1840,0
226.0520,226.0520,226.0520,226.0520,0
230.7220,230.7220,230.7220,230.7220,0
237.2610,237.2610,237.2610,237.2610,0
243.8000,243.8000,243.8000,243.8000,0
243.8000,243.8000,243.8000,243.8000,0
243.8000,243.8000,243.8000,243.8000,0
243.8000,243.8000,243.8000,243.8000,0
240.9970,240.9970,240.9970,240.9970,0
240.0630,240.0630,240.0630,240.0630,0
238.1950,238.1950,238.1950,238.1950,0
237.2610,237.2610,237.2610,237.2610,0
236.3270,236.3270,236.3270,236.3270,0
236.3270,236.3270,236.3270,236.3270,0
236.3270,236.3270,236.3270,236.3270,0
236.3270,236.3270,236.3270,236.3270,0
232.5910,232.5910,232.5910,232.5910,0
227.9200,227.9200,227.9200,227.9200,0
226.9860,226.9860,226.9860,226.9860,0
226.9860,226.9860,226.9860,226.9860,0
226.9860,226.9860,226.9860,226.9860,0
226.9860,226.9860,226.9860,226.9860,0
227.9200,227.9200,227.9200,227.9200,0
225.1180,225.1180,225.1180,225.1180,0
221.3810,221.3810,221.3810,221.3810,0
217.6450,217.6450,217.6450,217.6450,0
219.5130,219.5130,219.5130,219.5130,0
217.6450,217.6450,217.6450,217.6450,0
217.6450,217.6450,217.6450,217.6450,0
217.6450,217.6450,217.6450,217.6450,0
217.6450,217.6450,217.6450,217.6450,0
217.6450,217.6450,217.6450,217.6450,0
216.7110,216.7110,216.7110,216.7110,0
216.7110,216.7110,216.7110,216.7110,0
217.6450,217.6450,217.6450,217.6450,0
216.7110,216.7110,216.7110,216.7110,0
217.6450,217.6450,217.6450,217.6450,0
217.6450,217.6450,217.6450,217.6450,0
217.6450,217.6450,217.6450,217.6450,0
217.6450,217.6450,217.6450,217.6450,0
218.5790,218.5790,218.5790,218.5790,0
218.5790,218.5790,218.5790,218.5790,0
218.5790,218.5790,218.5790,218.5790,0
222.3150,222.3150,222.3150,222.3150,0
224.1840,224.1840,224.1840,224.1840,0
224.1840,224.1840,224.1840,224.1840,0
224.1840,224.1840,224.1840,224.1840,0
222.3150,222.3150,222.3150,222.3150,0
220.4470,220.4470,220.4470,220.4470,0
217.6450,217.6450,217.6450,217.6450,0
215.7770,215.7770,215.7770,215.7770,0
215.7770,215.7770,215.7770,215.7770,0
215.7770,215.7770,215.7770,215.7770,0
215.7770,215.7770,215.7770,215.7770,0
214.8430,214.8430,214.8430,214.8430,0
212.9740,212.9740,212.9740,212.9740,0
205.5020,205.5020,205.5020,205.5020,0
201.7650,201.7650,201.7650,201.7650,0
200.8310,200.8310,200.8310,200.8310,0
200.8310,200.8310,200.8310,200.8310,0
196.1610,196.1610,196.1610,196.1610,0
194.2930,194.2930,194.2930,194.2930,0
194.2930,194.2930,194.2930,194.2930,0
192.4240,192.4240,192.4240,192.4240,0
188.6880,188.6880,188.6880,188.6880,0
187.7540,187.7540,187.7540,187.7540,0
187.7540,187.7540,187.7540,187.7540,0
184.9520,184.9520,184.9520,184.9520,0
186.8200,186.8200,186.8200,186.8200,0
186.8200,186.8200,186.8200,186.8200,0
184.0170,184.0170,184.0170,184.0170,0
182.1490,182.1490,182.1490,182.1490,0
183.0830,183.0830,183.0830,183.0830,0
183.0830,183.0830,183.0830,183.0830,0
184.0170,184.0170,184.0170,184.0170,0
184.9520,184.9520,184.9520,184.9520,0
184.9520,184.9520,184.9520,184.9520,0
185.8860,185.8860,185.8860,185.8860,0
184.0170,184.0170,184.0170,184.0170,0
184.0170,184.0170,184.0170,184.0170,0
185.8860,185.8860,185.8860,185.8860,0
187.7540,187.7540,187.7540,187.7540,0
189.6220,189.6220,189.6220,189.6220,0
190.5560,190.5560,190.5560,190.5560,0
187.7540,187.7540,187.7540,187.7540,0
189.6220,189.6220,189.6220,189.6220,0
189.6220,189.6220,189.6220,189.6220,0
189.6220,189.6220,189.6220,189.6220,0
189.6220,189.6220,189.6220,189.6220,0
189.6220,189.6220,189.6220,189.6220,0
190.5560,190.5560,190.5560,190.5560,0
191.4900,191.4900,191.4900,191.4900,0
191.4900,191.4900,191.4900,191.4900,0
192.4240,192.4240,192.4240,192.4240,0
194.2930,194.2930,194.2930,194.2930,0
194.2930,194.2930,194.2930,194.2930,0
194.2930,194.2930,194.2930,194.2930,0
194.2930,194.2930,194.2930,194.2930,0
191.4900,191.4900,191.4900,191.4900,0
188.6880,188.6880,188.6880,188.6880,0
188.6880,188.6880,188.6880,188.6880,0
188.6880,188.6880,188.6880,188.6880,0
189.6220,189.6220,189.6220,189.6220,0
189.6220,189.6220,189.6220,189.6220,0
189.6220,189.6220,189.6220,189.6220,0
184.0170,184.0170,184.0170,184.0170,0
184.0170,184.0170,184.0170,184.0170,0
184.0170,184.0170,184.0170,184.0170,0
184.0170,184.0170,184.0170,184.0170,0
184.0170,184.0170,184.0170,184.0170,0
184.0170,184.0170,184.0170,184.0170,0
182.1490,182.1490,182.1490,182.1490,0
182.1490,182.1490,182.1490,182.1490,0
182.1490,182.1490,182.1490,182.1490,0
181.2150,181.2150,181.2150,181.2150,0
182.1490,182.1490,182.1490,182.1490,0
181.2150,181.2150,181.2150,181.2150,0
179.3470,179.3470,179.3470,179.3470,0
178.4130,178.4130,178.4130,178.4130,0
178.4130,178.4130,178.4130,178.4130,0
176.5450,176.5450,176.5450,176.5450,0
173.7420,173.7420,173.7420,173.7420,0
169.0720,169.0720,169.0720,169.0720,0
166.2700,166.2700,166.2700,166.2700,0
166.2700,166.2700,166.2700,166.2700,0
163.4670,163.4670,163.4670,163.4670,0
163.4670,163.4670,163.4670,163.4670,0
164.4010,164.4010,164.4010,164.4010,0
163.4670,163.4670,163.4670,163.4670,0
163.4670,163.4670,163.4670,163.4670,0
161.5990,161.5990,161.5990,161.5990,0
156.9290,156.9290,156.9290,156.9290,0
149.4560,149.4560,149.4560,149.4560,0
147.5880,147.5880,147.5880,147.5880,0
145.7190,145.7190,145.7190,145.7190,0
143.8510,143.8510,143.8510,143.8510,0
143.8510,143.8510,143.8510,143.8510,0
143.8510,143.8510,143.8510,143.8510,0
142.9170,142.9170,142.9170,142.9170,0
142.9170,142.9170,142.9170,142.9170,0
141.9830,141.9830,141.9830,141.9830,0
141.0490,141.0490,141.0490,141.0490,0
142.9170,142.9170,142.9170,142.9170,0
142.9170,142.9170,142.9170,142.9170,0
142.9170,142.9170,142.9170,142.9170,0
141.0490,141.0490,141.0490,141.0490,0
139.1810,139.1810,139.1810,139.1810,0
132.6420,132.6420,132.6420,132.6420,0
130.7740,130.7740,130.7740,130.7740,0
134.5100,134.5100,134.5100,134.5100,0
139.1810,139.1810,139.1810,139.1810,0
147.5880,147.5880,147.5880,147.5880,0
147.5880,147.5880,147.5880,147.5880,0
146.6530,146.6530,146.6530,146.6530,0
140.1150,140.1150,140.1150,140.1150,0
135.4440,135.4440,135.4440,135.4440,0
135.4440,135.4440,135.4440,135.4440,0
138.2470,138.2470,138.2470,138.2470,0
136.3780,136.3780,136.3780,136.3780,0
128.9060,128.9060,128.9060,128.9060,0
130.7740,130.7740,130.7740,130.7740,0
130.7740,130.7740,130.7740,130.7740,0
131.7080,131.7080,131.7080,131.7080,0
135.4440,135.4440,135.4440,135.4440,0
134.5100,134.5100,134.5100,134.5100,0
133.5760,133.5760,133.5760,133.5760,0
133.5760,133.5760,133.5760,133.5760,0
131.7080,131.7080,131.7080,131.7080,0
126.1030,126.1030,126.1030,126.1030,0
125.1690,125.1690,125.1690,125.1690,0
126.1030,126.1030,126.1030,126.1030,0
128.9060,128.9060,128.9060,128.9060,0
128.9060,128.9060,128.9060,128.9060,0
130.7740,130.7740,130.7740,130.7740,0
134.5100,134.5100,134.5100,134.5100,0
137.3120,137.3120,137.3120,137.3120,0
138.2470,138.2470,138.2470,138.2470,0
138.2470,138.2470,138.2470,138.2470,0
139.1810,139.1810,139.1810,139.1810,0
