244.0000,265.0000,220.0000,265.0000,34957400
267.0000,286.7500,245.7340,286.7500,11833400
282.0000,283.0000,272.8600,281.0000,2336200
285.0000,302.0000,277.0000,277.0000,1987300
276.0000,279.9000,272.0000,275.0000,4473400
278.5000,327.0000,250.0000,321.5000,4341000
323.0000,331.7500,302.0000,315.0000,624200
310.0000,320.0000,306.0000,320.0000,80000
321.7500,340.0000,319.9000,337.5000,379600
340.0000,357.0000,330.1000,334.0000,450900
338.0000,342.0000,330.1000,342.0000,184900
336.7500,338.0000,315.1000,325.0000,115300
315.0000,320.0000,290.0000,300.0000,341300
304.0000,310.0000,300.0000,310.0000,87700
305.0000,312.9000,297.1000,310.0000,77800
310.0000,315.0000,305.0000,310.2500,100000
305.0000,308.0000,301.5000,301.5000,70200
306.0000,306.0000,275.1000,280.5000,394700
279.0000,279.0000,256.0000,260.5000,224000
273.0000,273.0000,257.6000,270.7500,167200
267.0000,267.0000,262.0000,262.0000,119400
270.0000,270.0000,254.0000,261.0000,130900
260.0000,269.0000,260.0000,263.5000,91000
269.5000,269.5000,262.0000,262.0000,23600
257.0000,265.0000,257.0000,260.2500,53500
260.0000,269.0000,260.0000,265.0000,97100
270.0000,276.0000,266.1000,275.0000,57500
274.9000,276.0000,268.0000,276.0000,71900
271.0000,279.0000,271.0000,277.5000,232900
275.0000,275.5000,273.0000,275.2500,88100
279.0000,290.0000,275.0000,290.0000,112600
290.0000,302.0000,290.0000,298.0000,163800
302.0000,303.0000,294.0000,301.0000,311100
295.7500,305.0000,293.5000,301.0000,202700
300.0000,305.0000,298.0000,299.5000,909900
300.0000,302.0000,294.0000,295.0000,231100
300.0000,300.0000,280.0000,285.0000,240900
289.0000,289.0000,271.1000,282.0000,78400
270.0000,272.0000,265.0000,272.0000,142400
271.7500,274.0000,264.5000,265.2500,409500
272.0000,281.0000,267.0000,276.0000,1137000
281.0000,282.5000,275.0000,276.7500,353700
280.0000,298.1000,280.0000,282.0000,2053500
290.0000,290.0000,288.0000,288.0000,25300
288.0000,288.0000,288.0000,288.0000,0
288.0000,288.0000,288.0000,288.0000,0
295.0000,300.0000,295.0000,298.0000,265900
