302.7750,302.7750,302.7750,302.7750,40873900
320.9240,320.9240,320.9240,320.9240,10266300
320.0390,320.0390,320.0390,320.0390,7366900
315.6120,315.6120,315.6120,315.6120,5578300
308.9730,308.9730,308.9730,308.9730,6584300
300.5620,300.5620,300.5620,300.5620,5065200
297.4640,297.4640,297.4640,297.4640,1443400
299.6770,299.6770,299.6770,299.6770,326200
300.5620,300.5620,300.5620,300.5620,1981400
301.4480,301.4480,301.4480,301.4480,5715800
308.0870,308.0870,308.0870,308.0870,499400
314.7280,314.7280,314.7280,314.7280,2079000
316.9400,316.9400,316.9400,316.9400,685400
314.2850,314.2850,314.2850,314.2850,836500
313.3990,313.3990,313.3990,313.3990,897500
317.3830,317.3830,317.3830,317.3830,1099300
318.2690,318.2690,318.2690,318.2690,1752500
318.7110,318.7110,318.7110,318.7110,104500
318.7110,318.7110,318.7110,318.7110,181100
320.9240,320.9240,320.9240,320.9240,382400
320.9240,320.9240,320.9240,320.9240,703300
322.2520,322.2520,322.2520,322.2520,36700
325.3510,325.3510,325.3510,325.3510,214800
335.0890,335.0890,335.0890,335.0890,395300
355.0090,355.0090,355.0090,355.0090,1396300
342.1720,342.1720,342.1720,342.1720,1360100
339.5160,339.5160,339.5160,339.5160,1360100
339.5160,339.5160,339.5160,339.5160,122200
339.5160,339.5160,339.5160,339.5160,0
339.5160,339.5160,339.5160,339.5160,0
341.7290,341.7290,341.7290,341.7290,262900
347.9260,347.9260,347.9260,347.9260,262900
347.4840,347.4840,347.4840,347.4840,41100
347.4840,347.4840,347.4840,347.4840,0
345.9350,346.6870,340.8430,344.5290,930300
339.9590,339.9590,336.4180,336.9040,797100
340.8430,344.7390,340.8430,342.8360,777400
343.5000,351.4680,339.9590,347.0410,1566700
347.9260,349.2550,345.2700,347.9260,264400
349.4760,359.4350,349.4760,359.4350,853300
361.2060,368.2880,361.2060,361.2060,1074800
360.8510,360.8510,357.6650,359.6570,822900
359.4350,360.3210,356.7800,359.4350,426900
359.4350,369.1740,356.7800,368.2880,4111300
369.7050,372.2720,365.1900,367.0490,3292000
367.4030,375.1500,365.6330,374.4860,809800
373.8210,374.4860,368.2880,368.2880,361600
371.1660,371.8290,368.0670,368.2880,193500
368.6200,371.8290,366.6690,370.0590,389800
359.2580,369.1740,356.7800,358.5500,1533400
357.2220,357.2220,357.2220,357.2220,472600
358.5500,358.5500,355.8940,356.3370,472600
367.4030,367.4030,367.4030,367.4030,639400
368.9520,371.8290,366.5170,368.1020,49900
368.0670,369.3950,364.0840,367.5530,308000
364.3930,364.3930,360.3210,363.6410,32700
361.5600,369.1740,361.5600,369.1740,563100
362.9760,367.4030,358.5500,363.8620,786400
362.0910,364.7470,361.2060,361.2060,309900
363.8620,367.4030,361.2060,362.0910,243100
366.5170,367.4030,362.9760,364.0840,455600
366.7390,371.8290,365.9870,371.8290,176400
371.8290,373.6000,369.1740,370.9440,412000
372.4940,373.6000,369.1740,370.0590,344500
369.8380,371.1660,365.6330,365.6330,544800
367.0490,367.0490,358.5500,358.5500,1888400
364.7470,369.1740,364.0840,368.2880,63000
366.5170,372.7150,366.5170,370.9440,500600
371.8290,371.8290,369.1740,369.8380,298000
370.2800,373.2460,370.2800,370.9440,15500
372.7150,373.6000,370.0590,371.8290,338600
369.1740,371.8290,367.4030,367.4030,100200
370.9440,371.8290,367.4030,369.1740,367200
365.6330,373.6000,365.6330,372.7150,790900
370.4130,376.2560,370.4130,374.2640,211800
374.0430,386.8800,374.0430,378.0270,846800
387.7650,389.5360,385.1090,387.7650,857400
387.1010,387.1010,379.7970,381.5680,480100
380.0190,381.5680,376.2560,377.4700,925700
382.6750,396.1750,382.6750,393.1740,2183900
395.5560,407.2420,395.2910,404.1440,1063300
403.2580,409.8980,402.8160,407.4570,605000
411.0040,424.5940,409.8980,417.9080,1674500
414.7670,414.9880,390.4210,392.1910,2330600
383.3380,388.6500,371.8290,373.6000,1861800
