192.5670,192.5670,192.5670,192.5670,0
190.8690,190.8690,190.8690,190.8690,0
193.4140,193.4140,193.4140,193.4140,0
193.4140,193.4140,193.4140,193.4140,0
191.7180,191.7180,191.7180,191.7180,0
192.5670,192.5670,192.5670,192.5670,0
192.5670,192.5670,192.5670,192.5670,0
190.8690,190.8690,190.8690,190.8690,0
191.2940,191.2940,191.2940,191.2940,0
190.8690,190.8690,190.8690,190.8690,0
191.7180,191.7180,191.7180,191.7180,0
190.0220,190.0220,190.0220,190.0220,0
189.1720,189.1720,189.1720,189.1720,0
189.1720,189.1720,189.1720,189.1720,0
186.6280,186.6280,186.6280,186.6280,0
184.9310,184.9310,184.9310,184.9310,0
181.5380,181.5380,181.5380,181.5380,0
182.3870,182.3870,182.3870,182.3870,0
184.0830,184.0830,184.0830,184.0830,0
183.2350,183.2350,183.2350,183.2350,0
182.3870,182.3870,182.3870,182.3870,0
184.0830,184.0830,184.0830,184.0830,0
183.2350,183.2350,183.2350,183.2350,0
184.9310,184.9310,184.9310,184.9310,0
184.9310,184.9310,184.9310,184.9310,0
186.6280,186.6280,186.6280,186.6280,0
186.6280,186.6280,186.6280,186.6280,0
184.0830,184.0830,184.0830,184.0830,0
182.3870,182.3870,182.3870,182.3870,0
182.3870,182.3870,182.3870,182.3870,0
183.2350,183.2350,183.2350,183.2350,0
182.3870,182.3870,182.3870,182.3870,0
183.2350,183.2350,183.2350,183.2350,0
184.0830,184.0830,184.0830,184.0830,0
184.0830,184.0830,184.0830,184.0830,0
184.9310,184.9310,184.9310,184.9310,0
183.6590,183.6590,183.6590,183.6590,0
182.3870,182.3870,182.3870,182.3870,0
182.3870,182.3870,182.3870,182.3870,0
180.6900,180.6900,180.6900,180.6900,0
178.9930,178.9930,178.9930,178.9930,0
178.9930,178.9930,178.9930,178.9930,0
178.1450,178.1450,178.1450,178.1450,0
176.4480,176.4480,176.4480,176.4480,0
174.7520,174.7520,174.7520,174.7520,0
176.0250,176.0250,176.0250,176.0250,0
176.8720,176.8720,176.8720,176.8720,0
178.1450,178.1450,178.1450,178.1450,0
176.4480,176.4480,176.4480,176.4480,0
175.6000,175.6000,175.6000,175.6000,0
175.1760,175.1760,175.1760,175.1760,0
174.7520,174.7520,174.7520,174.7520,0
174.7520,174.7520,174.7520,174.7520,0
173.0550,173.0550,173.0550,173.0550,0
171.3580,171.3580,171.3580,171.3580,0
170.0870,170.0870,170.0870,170.0870,0
170.9350,170.9350,170.9350,170.9350,0
170.9350,170.9350,170.9350,170.9350,0
172.2070,172.2070,172.2070,172.2070,0
169.6620,169.6620,169.6620,169.6620,0
170.0870,170.0870,170.0870,170.0870,0
168.8140,168.8140,168.8140,168.8140,0
169.2380,169.2380,169.2380,169.2380,0
167.9650,167.9650,167.9650,167.9650,0
165.8450,165.8450,165.8450,165.8450,0
164.5720,164.5720,164.5720,164.5720,0
163.7240,163.7240,163.7240,163.7240,0
164.5720,164.5720,164.5720,164.5720,0
165.4210,165.4210,165.4210,165.4210,0
167.9650,167.9650,167.9650,167.9650,0
170.0870,170.0870,170.0870,170.0870,0
170.5100,170.5100,170.5100,170.5100,0
170.5100,170.5100,170.5100,170.5100,0
167.9650,167.9650,167.9650,167.9650,0
171.3580,171.3580,171.3580,171.3580,0
173.4790,173.4790,173.4790,173.4790,0
178.9930,178.9930,178.9930,178.9930,0
177.2970,177.2970,177.2970,177.2970,0
175.6000,175.6000,175.6000,175.6000,0
174.3280,174.3280,174.3280,174.3280,0
173.9040,173.9040,173.9040,173.9040,0
173.0550,173.0550,173.0550,173.0550,0
172.2070,172.2070,172.2070,172.2070,0
175.1760,175.1760,175.1760,175.1760,0
178.9930,178.9930,178.9930,178.9930,0
178.1450,178.1450,178.1450,178.1450,0
178.1450,178.1450,178.1450,178.1450,0
178.1450,178.1450,178.1450,178.1450,0
175.1760,175.1760,175.1760,175.1760,0
171.3580,171.3580,171.3580,171.3580,0
168.8140,168.8140,168.8140,168.8140,0
169.6620,169.6620,169.6620,169.6620,0
173.4790,173.4790,173.4790,173.4790,0
170.5100,170.5100,170.5100,170.5100,0
171.3580,171.3580,171.3580,171.3580,0
167.9650,167.9650,167.9650,167.9650,0
167.1170,167.1170,167.1170,167.1170,0
169.6620,169.6620,169.6620,169.6620,0
168.8140,168.8140,168.8140,168.8140,0
171.3580,171.3580,171.3580,171.3580,0
172.2070,172.2070,172.2070,172.2070,0
173.9040,173.9040,173.9040,173.9040,0
175.1760,175.1760,175.1760,175.1760,0
178.1450,178.1450,178.1450,178.1450,0
178.1450,178.1450,178.1450,178.1450,0
173.9040,173.9040,173.9040,173.9040,0
172.6310,172.6310,172.6310,172.6310,0
172.2070,172.2070,172.2070,172.2070,0
171.3580,171.3580,171.3580,171.3580,0
168.8140,168.8140,168.8140,168.8140,0
166.6940,166.6940,166.6940,166.6940,0
163.7240,163.7240,163.7240,163.7240,0
165.4210,165.4210,165.4210,165.4210,0
165.4210,165.4210,165.4210,165.4210,0
162.0270,162.0270,162.0270,162.0270,0
161.1780,161.1780,161.1780,161.1780,0
162.4520,162.4520,162.4520,162.4520,0
161.6040,161.6040,161.6040,161.6040,0
160.7550,160.7550,160.7550,160.7550,0
160.3310,160.3310,160.3310,160.3310,0
