145.7500,145.7500,145.7500,145.7500,0
146.6150,146.6150,146.6150,146.6150,0
146.0380,146.0380,146.0380,146.0380,0
151.0370,151.0370,151.0370,151.0370,0
149.3070,149.3070,149.3070,149.3070,0
151.0370,151.0370,151.0370,151.0370,0
148.4420,148.4420,148.4420,148.4420,0
150.1720,150.1720,150.1720,150.1720,0
151.0370,151.0370,151.0370,151.0370,0
150.1720,150.1720,150.1720,150.1720,0
148.4420,148.4420,148.4420,148.4420,0
147.0960,147.0960,147.0960,147.0960,0
146.1340,146.1340,146.1340,146.1340,0
149.3070,149.3070,149.3070,149.3070,0
147.4800,147.4800,147.4800,147.4800,0
145.7500,145.7500,145.7500,145.7500,0
147.4800,147.4800,147.4800,147.4800,0
147.9610,147.9610,147.9610,147.9610,0
147.4800,147.4800,147.4800,147.4800,0
148.4420,148.4420,148.4420,148.4420,0
148.4420,148.4420,148.4420,148.4420,0
150.6530,150.6530,150.6530,150.6530,0
150.1720,150.1720,150.1720,150.1720,0
149.6910,149.6910,149.6910,149.6910,0
150.1720,150.1720,150.1720,150.1720,0
151.0370,151.0370,151.0370,151.0370,0
150.6530,150.6530,150.6530,150.6530,0
150.1720,150.1720,150.1720,150.1720,0
143.9230,143.9230,143.9230,143.9230,0
142.1920,142.1920,142.1920,142.1920,0
142.1920,142.1920,142.1920,142.1920,0
141.3270,141.3270,141.3270,141.3270,0
142.1920,142.1920,142.1920,142.1920,0
143.9230,143.9230,143.9230,143.9230,0
146.6150,146.6150,146.6150,146.6150,0
144.8840,144.8840,144.8840,144.8840,0
143.0580,143.0580,143.0580,143.0580,0
143.0580,143.0580,143.0580,143.0580,0
143.9230,143.9230,143.9230,143.9230,0
137.2890,137.2890,137.2890,137.2890,0
137.2890,137.2890,137.2890,137.2890,0
137.2890,137.2890,137.2890,137.2890,0
136.8090,136.8090,136.8090,136.8090,0
135.9430,135.9430,135.9430,135.9430,0
132.0010,132.0010,132.0010,132.0010,0
134.2130,134.2130,134.2130,134.2130,0
136.8090,136.8090,136.8090,136.8090,0
135.9430,135.9430,135.9430,135.9430,0
133.2510,133.2510,133.2510,133.2510,0
134.5970,134.5970,134.5970,134.5970,0
137.7700,137.7700,137.7700,137.7700,0
138.6350,138.6350,138.6350,138.6350,0
139.1160,139.1160,139.1160,139.1160,0
136.8090,136.8090,136.8090,136.8090,0
136.8090,136.8090,136.8090,136.8090,0
136.8090,136.8090,136.8090,136.8090,0
133.7320,133.7320,133.7320,133.7320,0
135.5590,135.5590,135.5590,135.5590,0
133.2510,133.2510,133.2510,133.2510,0
134.2130,134.2130,134.2130,134.2130,0
134.2130,134.2130,134.2130,134.2130,0
134.2130,134.2130,134.2130,134.2130,0
135.9430,135.9430,135.9430,135.9430,0
138.1540,138.1540,138.1540,138.1540,0
138.6350,138.6350,138.6350,138.6350,0
138.6350,138.6350,138.6350,138.6350,0
138.6350,138.6350,138.6350,138.6350,0
138.6350,138.6350,138.6350,138.6350,0
139.5000,139.5000,139.5000,139.5000,0
140.3660,140.3660,140.3660,140.3660,0
141.3270,141.3270,141.3270,141.3270,0
142.6730,142.6730,142.6730,142.6730,0
140.3660,140.3660,140.3660,140.3660,0
135.0780,135.0780,135.0780,135.0780,0
141.3270,141.3270,141.3270,141.3270,0
140.8460,140.8460,140.8460,140.8460,0
140.3660,140.3660,140.3660,140.3660,0
139.9810,139.9810,139.9810,139.9810,0
139.9810,139.9810,139.9810,139.9810,0
140.3660,140.3660,140.3660,140.3660,0
138.6350,138.6350,138.6350,138.6350,0
136.8090,136.8090,136.8090,136.8090,0
135.5590,135.5590,135.5590,135.5590,0
135.9430,135.9430,135.9430,135.9430,0
136.8090,136.8090,136.8090,136.8090,0
137.7700,137.7700,137.7700,137.7700,0
136.8090,136.8090,136.8090,136.8090,0
136.4240,136.4240,136.4240,136.4240,0
136.4240,136.4240,136.4240,136.4240,0
135.9430,135.9430,135.9430,135.9430,0
137.7700,137.7700,137.7700,137.7700,0
136.8090,136.8090,136.8090,136.8090,0
137.7700,137.7700,137.7700,137.7700,0
137.7700,137.7700,137.7700,137.7700,0
137.7700,137.7700,137.7700,137.7700,0
136.4240,136.4240,136.4240,136.4240,0
135.9430,135.9430,135.9430,135.9430,0
136.8090,136.8090,136.8090,136.8090,0
136.4240,136.4240,136.4240,136.4240,0
136.8090,136.8090,136.8090,136.8090,0
135.9430,135.9430,135.9430,135.9430,0
134.2130,134.2130,134.2130,134.2130,0
135.5590,135.5590,135.5590,135.5590,0
135.9430,135.9430,135.9430,135.9430,0
134.5970,134.5970,134.5970,134.5970,0
131.0400,131.0400,131.0400,131.0400,0
130.6550,130.6550,130.6550,130.6550,0
131.0400,131.0400,131.0400,131.0400,0
131.5210,131.5210,131.5210,131.5210,0
130.6550,130.6550,130.6550,130.6550,0
128.8290,128.8290,128.8290,128.8290,0
129.3100,129.3100,129.3100,129.3100,0
131.5210,131.5210,131.5210,131.5210,0
