203.0000,214.7500,203.0000,209.5000,44077700
207.2500,215.5000,207.0000,213.5000,8380200
215.0000,218.0000,214.0000,215.0000,6035700
217.0000,218.0000,211.0000,211.0000,5415100
210.5000,210.5000,203.0000,205.5000,5502600
206.0000,207.0000,205.0000,207.0000,1594800
206.5000,210.0000,206.5000,208.5000,3521900
208.0000,209.0000,207.0000,207.5000,1254800
206.5000,206.5000,204.0000,205.5000,1034500
204.0000,206.5000,204.0000,206.5000,2053300
206.0000,207.0000,205.0000,207.0000,1201100
205.0000,206.5000,205.5000,206.5000,0
205.0000,206.5000,203.0000,205.0000,0
206.0000,207.0000,204.0000,205.5000,0
206.0000,208.0000,206.0000,206.5000,280900
205.0000,206.0000,205.0000,206.0000,450300
206.5000,206.5000,205.0000,205.5000,2032400
204.0000,205.0000,201.5000,201.5000,1342000
201.0000,201.0000,201.0000,201.0000,459700
203.0000,204.0000,203.0000,203.5000,467200
202.0000,203.0000,200.0000,200.0000,2686800
201.7500,202.0000,200.0270,201.2500,0
202.0000,203.7500,202.0000,203.0000,278000
205.0000,205.0000,201.5000,204.5000,0
204.0000,205.0000,202.5000,203.0000,81100
205.0000,206.7500,204.5000,205.0000,543300
205.0000,215.0000,205.0000,214.0000,963000
216.0000,216.0000,214.0000,214.7500,1007100
213.0000,214.5000,213.0000,214.5000,619300
213.0000,214.5000,213.0000,214.5000,971600
214.0000,214.0000,208.0000,208.0000,1195800
208.0000,209.0000,208.0000,209.0000,1185000
207.0000,211.0000,207.0000,207.0000,1251100
207.0000,209.5000,207.0000,209.5000,24900
207.0000,209.7500,207.0000,209.7500,485400
212.0000,222.0000,212.0000,219.0000,642900
217.0000,222.0000,217.0000,221.0000,674300
222.0000,226.2500,222.0000,224.0000,454100
227.0000,228.5000,219.0000,220.0000,799500
218.0000,219.7500,215.7500,216.7500,651900
215.5000,215.5000,211.5000,213.2500,163900
217.0000,220.2500,217.0000,220.2500,374000
