263.0000,267.2500,260.0000,265.0000,26041300
267.0000,268.0350,264.5000,264.5000,4089600
265.0000,266.0000,264.0000,264.0000,3520000
265.0000,266.2500,264.6300,266.0000,4098000
266.2500,269.0000,265.9600,266.5000,2427400
265.7500,268.9500,266.5000,267.0000,1041300
267.5000,268.0000,267.2500,267.7500,1089600
268.0000,268.5000,266.0000,266.5000,2992100
266.0000,266.2500,266.2500,266.2500,0
265.7500,265.9000,265.7500,265.7500,75500
268.5000,268.5000,264.4700,265.0000,4988900
265.0000,265.7500,264.7500,264.7500,40400
264.7500,265.0000,264.1500,265.0000,910700
266.2500,267.0000,265.0000,266.0000,1104800
267.0000,267.0000,263.9720,265.5000,1045600
264.5000,265.8100,264.5000,265.0000,656000
266.0000,266.0000,264.0000,265.0000,37400
265.0000,265.5000,264.4400,264.5000,641900
265.0000,266.0000,265.0000,265.7500,2420800
266.0000,270.0000,266.0000,270.0000,897800
270.0000,270.5000,266.4700,267.5000,836500
266.5000,267.8100,266.5000,267.0000,129600
266.5000,267.0000,265.0000,266.0000,1127700
266.2500,267.8100,265.7340,266.0000,2228400
266.5000,268.0000,265.6200,267.2500,544800
269.0000,269.5000,269.0000,269.5000,76000
269.5000,276.2500,276.2500,276.2500,0
279.0000,280.0000,277.0000,279.0000,264000
280.0000,280.8800,277.0000,278.0000,1823100
278.0000,280.3800,275.0000,276.0000,1440900
275.5000,277.7500,275.5000,277.2500,611400
278.0000,279.6300,277.5000,277.5000,408500
275.0000,278.0000,275.0000,276.5000,148400
275.5300,277.1900,275.0000,276.5000,45200
280.0000,280.0000,278.0000,279.0000,1886100
278.0000,279.0000,275.0000,275.0000,366100
275.0000,275.0000,272.0000,272.0000,213400
273.0000,274.4700,271.0000,272.0000,118000
270.0000,272.0000,269.0300,269.5000,542000
270.0000,272.0000,268.0000,268.0000,1020500
267.0000,268.5000,265.4900,267.5000,1278900
268.5000,268.5000,266.9300,268.2500,387300
269.5000,270.0390,268.0000,269.0000,288600
269.0000,269.2700,266.5000,267.0000,188600
267.0000,267.0000,266.0000,266.5000,125500
266.5000,268.0000,266.0000,268.0000,42900
266.0000,266.4700,264.4700,265.0000,441700
265.0000,266.6300,264.5000,264.5000,26200
265.5000,266.9700,264.0000,264.5000,251200
264.0000,265.7500,264.0000,264.0000,525500
265.0000,265.0000,263.5000,263.5000,725400
263.0000,264.7500,262.3400,263.5000,203200
265.0000,265.0600,263.0000,263.5000,969100
264.0000,266.0000,264.0000,265.0000,1288500
268.0000,278.5000,267.7500,276.2500,1043400
278.0000,278.7500,276.7500,277.5000,2369400
278.5000,280.0000,277.5970,278.5000,508800
279.5000,279.7500,275.5300,276.5000,1110000
277.0000,277.0000,274.5000,275.5000,1081500
274.0000,274.6600,272.5000,272.5000,430000
274.0000,277.6300,273.7500,276.5000,231500
280.0000,280.0000,277.0000,278.7500,22700
278.7500,278.7500,278.7500,278.7500,0
280.0000,285.0000,279.6300,285.0000,248100
285.0000,287.0000,283.2500,286.0000,1032300
287.0000,293.0000,286.0000,290.0000,3267400
290.0000,295.0000,289.0300,293.5000,1010000
296.0000,296.2300,290.2500,290.2500,142600
292.7500,292.7500,289.0000,290.0000,244000
289.0000,290.5800,286.0890,286.5000,941900
289.3300,289.3300,288.2500,288.2500,100
290.0000,291.7300,288.7890,290.2500,2988200
290.0000,291.5000,289.0300,290.0000,1092500
291.0000,291.5900,288.5000,288.7500,822400
289.0000,290.5000,287.5000,288.2500,1748900
290.0000,294.0000,288.7500,294.0000,2454500
290.0000,296.5000,290.0000,292.0000,3829800
295.0000,296.0000,290.2500,290.7500,199000
290.0000,292.0000,289.5700,290.7500,814300
289.2500,292.0000,289.0000,289.7500,568400
291.0000,295.0000,287.0000,295.0000,605500
291.0000,291.7500,288.0000,291.0000,534400
292.0000,292.0000,290.0000,291.0000,624200
290.0000,290.0000,286.7800,288.2500,806800
286.0000,294.0000,286.0000,293.2500,2235400
295.0000,303.0000,290.2500,292.0000,3557400
290.0000,291.5000,289.2500,290.5000,2673200
293.0000,293.2500,291.5900,292.0000,2426300
290.0000,291.6500,286.0000,286.0000,1120900
286.0000,287.6500,284.0000,284.0000,681700
285.0000,285.0000,283.0000,284.7500,2717200
282.7500,286.0000,282.7500,283.0000,113500
281.2500,285.0000,281.2500,283.5000,472400
282.2500,286.7500,282.2500,285.2500,375400
286.5000,286.7500,282.7200,285.0000,997900
287.0000,287.0000,285.0000,285.2500,477400
288.0000,288.0000,285.0000,286.0000,209700
288.0000,288.0000,285.0000,285.2500,344300
287.2500,289.0000,285.7500,289.0000,360600
286.0000,287.6200,285.0000,286.5000,1431700
286.0000,292.0000,285.5000,287.2500,2853100
287.2500,287.5000,286.2500,287.5000,231600
287.0000,287.3900,285.6600,285.7500,2146800
287.0000,289.5000,284.2850,285.2500,1895100
285.2500,287.1000,285.0000,285.7500,42000
288.5000,288.5000,285.0000,285.0000,453500
288.0000,288.0000,285.0000,285.0000,60000
288.0000,290.0000,285.0000,287.7500,763700
287.5000,289.4600,286.3500,287.2500,389400
287.7500,292.0000,287.0000,292.0000,2163900
291.2500,295.0000,290.0000,293.0000,304600
293.2500,295.7500,293.2500,295.0000,215600
294.5000,296.0000,293.5000,293.7500,715800
294.7500,296.0000,292.7500,294.0000,266300
291.5000,296.7500,290.0000,296.2500,504400
297.0000,301.7800,296.5600,301.0000,1093600
300.0000,303.2500,274.4500,303.2500,1348900
303.2500,308.0000,302.2500,306.0000,3575600
306.0000,307.0000,304.0000,306.2500,1621600
304.0000,306.5300,299.0000,300.0000,2249100
298.0000,299.5000,295.0000,295.0000,1387400
296.5000,299.4000,295.2500,297.2500,150700
296.5000,298.7000,295.6600,296.7500,262500
299.2500,299.5000,296.0000,298.0000,639500
299.0000,301.4000,294.5000,294.5000,604900
295.0000,298.0000,292.3000,296.2500,790100
296.0000,298.0000,292.3000,298.0000,737800
296.7500,299.7400,296.1000,298.0000,397100
297.0000,302.0000,296.2500,300.0000,1117500
299.0000,302.0000,297.6900,301.5000,304700
300.0000,305.0000,300.0500,304.0000,377800
300.0000,301.0000,292.5000,295.0000,76070304
295.0000,295.8700,293.2100,293.5000,3533900
293.7500,294.0100,291.0000,291.0000,178700
289.5000,290.0000,285.5000,287.5000,847100
288.0000,291.2500,287.5000,290.0000,3854400
290.0000,291.0000,285.0000,286.0000,1590900
287.7500,293.0000,287.5000,292.2500,759800
294.0000,298.0000,293.6500,297.5000,1393700
299.0000,301.7500,296.2500,296.2500,6005800
297.0000,300.0990,293.7060,299.5000,2745300
299.0000,304.7500,297.7500,304.7500,3562200
302.0000,305.6100,299.3800,302.5000,1445400
303.5000,304.6800,300.0000,300.0000,1400100
300.0000,303.5000,300.0000,301.0000,358500
301.0000,306.0000,301.0000,304.0000,720800
303.0000,303.0000,301.0000,302.5000,43400
302.5000,302.5000,302.5000,302.5000,0
302.5000,302.5000,302.5000,302.5000,0
303.0000,306.0000,301.5000,303.2500,667300
305.0000,309.0000,302.0900,307.5000,3407400
309.0000,310.0000,307.7500,310.0000,77600
310.0000,310.0000,310.0000,310.0000,0
310.0000,311.5000,307.5000,309.0000,1368900
308.7500,310.6300,307.3800,309.5000,1340800
309.0000,312.0000,306.2500,308.5000,709600
307.0000,307.0000,303.5000,304.0000,1914100
306.5000,312.5000,304.8500,308.2500,1256500
311.0000,311.0000,308.7560,309.0000,1020200
309.0000,309.8800,306.0000,308.5000,1045600
309.5000,312.0000,307.8800,311.0000,1049600
311.0000,314.0000,310.8800,313.0000,1306200
314.7500,317.0000,313.0000,316.0000,2103900
316.5000,321.0000,314.8000,317.0000,918700
316.7500,318.0000,316.0000,317.0000,1220500
317.5000,318.0000,316.2500,317.5000,1353600
317.0000,320.0000,317.0000,318.0000,963100
316.0000,317.5000,313.1800,314.0000,1616400
313.7500,316.0000,312.2500,315.2500,0
314.5000,316.5000,314.2100,316.0000,1883900
315.5000,315.6600,310.2500,313.2500,565100
311.0000,314.2500,212.2500,313.0000,1152200
313.5000,315.0000,312.4600,314.7500,697500
315.0000,316.0000,311.7500,315.0000,1682300
315.0000,319.5000,313.0000,319.0000,2215100
319.0000,325.7500,317.0000,324.5000,3176000
324.2500,327.7000,322.5000,326.7500,2078800
328.0000,329.0000,325.0500,328.7500,1254300
328.2500,329.2500,326.0000,328.7500,2171900
329.0000,330.7500,328.9500,330.2500,6006100
330.7500,332.0000,329.5710,330.7500,3009400
331.0000,333.0000,330.5000,331.0000,805800
331.5000,334.0000,330.5500,333.2500,3703200
333.2500,335.7000,332.8000,334.5000,2390800
334.0000,337.5000,333.0000,334.5000,3417800
334.5000,335.2000,328.7500,330.7500,4040800
330.2500,330.2500,320.0000,323.0000,586600
323.7500,324.7000,317.7500,317.7500,439700
318.0000,321.0000,316.0000,318.0000,1229200
317.0000,319.0000,316.5000,317.7500,0
318.5000,318.5000,315.0500,315.2500,414200
315.2500,316.4500,313.7500,314.5000,274400
316.0000,316.0000,310.0500,312.7500,861000
310.2500,312.4500,308.0000,308.5000,0
309.5000,314.0000,308.5370,312.5000,2213500
314.0000,314.8700,312.5000,313.0000,1515800
314.0000,318.0000,313.0000,317.2500,3076600
317.2500,319.9500,316.0000,317.5000,1876700
318.0000,319.2000,315.5000,316.0000,2394900
316.0000,319.5000,314.5000,314.5000,1039500
315.5000,317.5000,314.0000,315.2500,697700
315.5000,316.4500,312.0000,314.0000,2220200
313.5000,315.7000,309.0000,309.2500,3133200
310.0000,310.5000,308.0000,309.2500,2049200
310.0000,313.0000,307.5000,308.7500,3881900
307.0000,308.0000,305.7500,307.2500,1018400
307.5000,309.0000,306.0000,306.0000,1011800
306.0000,306.0000,302.0500,303.5000,2638900
304.0000,306.9500,303.5000,305.0000,1138100
303.5000,305.0000,296.5000,296.5000,1205500
295.5000,295.7960,294.5000,295.0000,1539600
295.0000,295.0000,295.0000,295.0000,0
295.0000,295.0000,295.0000,295.0000,0
296.5000,296.7500,293.5000,294.0000,612300
293.0000,298.0000,293.0000,295.2500,1622000
298.0000,301.0000,294.0000,299.5000,2339900
300.7500,301.0000,298.5000,298.5000,698400
299.0000,301.7500,297.0000,297.0000,826300
297.0000,298.9500,291.0000,291.0000,1158800
291.2500,297.4500,289.0000,296.5000,2028900
300.0000,304.7000,300.0000,300.0000,2671100
302.5000,305.0000,300.0000,303.2500,1647200
303.0000,304.0000,298.2500,300.0000,1652800
