240.0000,240.0000,240.0000,240.0000,0
262.0000,262.0000,262.0000,262.0000,0
256.0000,256.0000,256.0000,256.0000,0
252.0000,252.0000,252.0000,252.0000,0
254.0000,254.0000,254.0000,254.0000,0
252.5000,252.5000,252.5000,252.5000,0
253.5000,253.5000,253.5000,253.5000,0
250.5000,250.5000,250.5000,250.5000,0
250.5000,250.5000,250.5000,250.5000,0
254.5000,254.5000,254.5000,254.5000,0
253.0000,253.0000,253.0000,253.0000,0
254.0000,254.0000,254.0000,254.0000,0
253.0000,253.0000,253.0000,253.0000,0
253.0000,253.0000,253.0000,253.0000,0
255.0000,255.0000,255.0000,255.0000,0
254.0000,254.0000,254.0000,254.0000,0
253.0000,253.0000,253.0000,253.0000,0
252.0000,252.0000,252.0000,252.0000,0
250.5000,250.5000,250.5000,250.5000,0
250.5000,250.5000,250.5000,250.5000,0
250.0000,250.0000,250.0000,250.0000,0
249.5000,249.5000,249.5000,249.5000,0
251.0000,251.0000,251.0000,251.0000,0
251.0000,251.0000,251.0000,251.0000,0
253.0000,253.0000,253.0000,253.0000,0
251.5000,251.5000,251.5000,251.5000,0
251.0000,251.0000,251.0000,251.0000,0
252.0000,252.0000,252.0000,252.0000,0
251.0000,251.0000,251.0000,251.0000,0
252.5000,252.5000,252.5000,252.5000,0
253.5000,253.5000,253.5000,253.5000,0
254.0000,254.0000,254.0000,254.0000,0
256.5000,256.5000,256.5000,256.5000,0
255.5000,255.5000,255.5000,255.5000,0
256.5000,256.5000,256.5000,256.5000,0
255.5000,255.5000,255.5000,255.5000,0
254.0000,254.0000,254.0000,254.0000,0
254.0000,254.0000,254.0000,254.0000,0
254.0000,254.0000,254.0000,254.0000,0
251.5000,251.5000,251.5000,251.5000,0
251.5000,251.5000,251.5000,251.5000,0
253.0000,253.0000,253.0000,253.0000,0
252.5000,252.5000,252.5000,252.5000,0
253.0000,253.0000,253.0000,253.0000,0
253.0000,253.0000,253.0000,253.0000,0
246.5000,246.5000,246.5000,246.5000,0
249.5000,249.5000,249.5000,249.5000,0
253.0000,253.0000,253.0000,253.0000,0
252.5000,252.5000,252.5000,252.5000,0
252.0000,252.0000,252.0000,252.0000,0
252.0000,252.0000,252.0000,252.0000,0
252.0000,252.0000,252.0000,252.0000,0
252.0000,252.0000,252.0000,252.0000,0
252.5000,252.5000,252.5000,252.5000,0
251.5000,251.5000,251.5000,251.5000,0
252.5000,252.5000,252.5000,252.5000,0
251.5000,251.5000,251.5000,251.5000,0
252.0000,252.0000,252.0000,252.0000,0
254.0000,254.0000,254.0000,254.0000,0
254.5000,254.5000,254.5000,254.5000,0
253.0000,253.0000,253.0000,253.0000,0
253.0000,253.0000,253.0000,253.0000,0
254.0000,254.0000,254.0000,254.0000,0
254.0000,254.0000,254.0000,254.0000,0
255.0000,255.0000,255.0000,255.0000,0
254.0000,254.0000,254.0000,254.0000,0
253.5000,253.5000,253.5000,253.5000,0
253.5000,253.5000,253.5000,253.5000,0
254.5000,254.5000,254.5000,254.5000,0
257.0000,257.0000,257.0000,257.0000,0
256.5000,256.5000,256.5000,256.5000,0
255.0000,255.0000,255.0000,255.0000,0
256.0000,256.0000,256.0000,256.0000,0
256.5000,256.5000,256.5000,256.5000,0
256.0000,256.0000,256.0000,256.0000,0
255.0000,255.0000,255.0000,255.0000,0
255.0000,255.0000,255.0000,255.0000,0
257.0000,257.0000,257.0000,257.0000,0
257.0000,257.0000,257.0000,257.0000,0
256.0000,256.0000,256.0000,256.0000,0
254.0000,254.0000,254.0000,254.0000,0
255.0000,255.0000,255.0000,255.0000,0
254.0000,254.0000,254.0000,254.0000,0
254.5000,254.5000,254.5000,254.5000,0
253.0000,253.0000,253.0000,253.0000,0
253.0000,253.0000,253.0000,253.0000,0
252.5000,252.5000,252.5000,252.5000,0
253.0000,253.0000,253.0000,253.0000,0
253.5000,253.5000,253.5000,253.5000,0
253.5000,253.5000,253.5000,253.5000,0
251.5000,251.5000,251.5000,251.5000,0
251.0000,251.0000,251.0000,251.0000,0
252.5000,252.5000,252.5000,252.5000,0
252.0000,252.0000,252.0000,252.0000,0
251.0000,251.0000,251.0000,251.0000,0
251.0000,251.0000,251.0000,251.0000,0
251.0000,251.0000,251.0000,251.0000,0
253.0000,253.0000,253.0000,253.0000,0
252.0000,252.0000,252.0000,252.0000,0
249.0000,249.0000,249.0000,249.0000,0
249.0000,249.0000,249.0000,249.0000,0
249.0000,249.0000,249.0000,249.0000,0
249.0000,249.0000,249.0000,249.0000,0
249.0000,249.0000,249.0000,249.0000,0
248.0000,248.0000,248.0000,248.0000,0
247.0000,247.0000,247.0000,247.0000,0
247.0000,247.0000,247.0000,247.0000,0
245.0000,245.0000,245.0000,245.0000,0
245.0000,245.0000,245.0000,245.0000,0
245.0000,245.0000,245.0000,245.0000,0
244.0000,244.0000,244.0000,244.0000,0
242.0000,242.0000,242.0000,242.0000,0
242.0000,242.0000,242.0000,242.0000,0
242.0000,242.0000,242.0000,242.0000,0
241.5000,241.5000,241.5000,241.5000,0
241.0000,241.0000,241.0000,241.0000,0
244.0000,244.0000,244.0000,244.0000,0
243.0000,243.0000,243.0000,243.0000,0
241.0000,241.0000,241.0000,241.0000,0
240.0000,240.0000,240.0000,240.0000,0
241.0000,241.0000,241.0000,241.0000,0
242.0000,242.0000,242.0000,242.0000,0
243.0000,243.0000,243.0000,243.0000,0
242.0000,242.0000,242.0000,242.0000,0
241.0000,241.0000,241.0000,241.0000,0
240.0000,240.0000,240.0000,240.0000,0
241.0000,241.0000,241.0000,241.0000,0
241.0000,241.0000,241.0000,241.0000,0
243.0000,243.0000,243.0000,243.0000,0
247.0000,247.0000,247.0000,247.0000,0
246.0000,246.0000,246.0000,246.0000,0
245.0000,245.0000,245.0000,245.0000,0
245.0000,245.0000,245.0000,245.0000,0
245.0000,245.0000,245.0000,245.0000,0
244.0000,244.0000,244.0000,244.0000,0
243.0000,243.0000,243.0000,243.0000,0
243.0000,243.0000,243.0000,243.0000,0
243.0000,243.0000,243.0000,243.0000,0
243.0000,243.0000,243.0000,243.0000,0
244.0000,244.0000,244.0000,244.0000,0
244.0000,244.0000,244.0000,244.0000,0
245.0000,245.0000,245.0000,245.0000,0
245.0000,245.0000,245.0000,245.0000,0
244.0000,244.0000,244.0000,244.0000,0
245.5000,245.5000,245.5000,245.5000,0
247.0000,247.0000,247.0000,247.0000,0
246.0000,246.0000,246.0000,246.0000,0
245.0000,245.0000,245.0000,245.0000,0
248.0000,248.0000,248.0000,248.0000,0
245.0000,245.0000,245.0000,245.0000,0
242.0000,242.0000,242.0000,242.0000,0
242.0000,242.0000,242.0000,242.0000,0
245.0000,245.0000,245.0000,245.0000,0
245.0000,245.0000,245.0000,245.0000,0
245.0000,245.0000,245.0000,245.0000,0
244.0000,244.0000,244.0000,244.0000,0
242.5000,242.5000,242.5000,242.5000,0
241.5000,241.5000,241.5000,241.5000,0
241.0000,241.0000,241.0000,241.0000,0
243.0000,243.0000,243.0000,243.0000,0
241.0000,241.0000,241.0000,241.0000,0
243.0000,243.0000,243.0000,243.0000,0
244.5000,244.5000,244.5000,244.5000,0
244.5000,244.5000,244.5000,244.5000,0
245.0000,245.0000,245.0000,245.0000,0
245.5000,245.5000,245.5000,245.5000,0
245.0000,245.0000,245.0000,245.0000,0
244.0000,244.0000,244.0000,244.0000,0
242.5000,242.5000,242.5000,242.5000,0
242.5000,242.5000,242.5000,242.5000,0
242.5000,242.5000,242.5000,242.5000,0
242.5000,242.5000,242.5000,242.5000,0
243.0000,243.0000,243.0000,243.0000,0
242.0000,242.0000,242.0000,242.0000,0
244.0000,244.0000,244.0000,244.0000,0
247.0000,247.0000,247.0000,247.0000,0
246.0000,246.0000,246.0000,246.0000,0
243.5000,243.5000,243.5000,243.5000,0
243.0000,243.0000,243.0000,243.0000,0
243.5000,243.5000,243.5000,243.5000,0
244.0000,244.0000,244.0000,244.0000,0
243.0000,243.0000,243.0000,243.0000,0
244.5000,244.5000,244.5000,244.5000,0
245.0000,245.0000,245.0000,245.0000,0
245.0000,245.0000,245.0000,245.0000,0
245.0000,245.0000,245.0000,245.0000,0
245.5000,245.5000,245.5000,245.5000,0
