247.0110,247.0110,247.0110,247.0110,0
233.4750,247.8570,230.0920,235.5060,4359900
235.8450,235.8450,224.3400,224.6780,1075700
219.9410,220.8210,209.7900,216.5570,2359800
219.2640,219.2640,214.5270,217.2340,1880700
217.4570,233.3070,216.7260,226.3700,5175900
227.7230,232.1220,226.7080,230.0920,913100
230.4300,232.5280,228.7390,231.7830,577200
232.5960,235.5060,231.4460,234.1530,559700
236.8590,245.6570,234.1530,240.9200,868500
239.5660,242.9500,239.5660,240.9200,360300
241.7660,241.7660,237.5360,238.8900,780300
239.5660,240.2430,236.8590,236.8590,1084600
238.8900,243.6270,236.1820,243.6270,950500
242.9500,245.6570,240.2430,245.6570,1651400
247.0110,249.0410,244.9800,245.9960,1356800
249.0410,249.0410,244.9800,248.8710,535300
248.5330,252.4240,248.5330,251.0710,1235100
252.0180,252.9320,246.3330,246.3330,1186700
250.3950,250.3950,247.0110,247.0110,216600
247.8900,340.3530,247.0110,250.0560,0
255.6730,255.6730,247.0110,247.0110,362100
245.6570,251.8960,245.6570,250.3950,1729400
249.0410,252.4240,249.0410,250.3950,2640900
252.0860,252.0860,249.0410,249.0410,2321000
248.6890,249.7170,247.0110,249.0410,1150700
249.0410,249.0410,249.0410,249.0410,0
249.5140,249.5140,247.0110,248.3640,809100
247.0110,247.0110,241.0890,244.9800,1303100
243.6270,243.6270,240.2430,242.2730,1724500
240.2430,242.9500,239.5660,242.9500,1743200
243.6270,243.6270,241.5970,242.2730,568500
241.7660,242.2730,240.2430,242.2730,1877400
243.0990,245.1290,240.2430,240.2430,7456500
242.2470,242.2470,239.5660,239.5660,2313300
239.5660,240.2430,232.7990,233.3070,6670300
233.4750,236.1820,230.7690,232.7990,3894900
230.0920,234.1530,209.7900,213.1730,1149100
219.9410,219.9410,206.4060,217.9110,2304800
223.3240,226.7080,217.9110,225.6930,1187000
209.7900,228.7390,209.7900,213.1730,2685800
211.1430,211.2790,203.0220,207.7590,1669100
208.0980,208.0980,194.9010,205.7300,3242700
203.0220,204.3750,201.6690,203.8680,1529300
201.6690,201.6690,189.4880,191.5170,1120200
184.2430,206.4060,169.8620,197.6080,9272500
196.2550,198.9010,196.2550,197.7780,3976800
199.6390,207.0830,197.9470,204.3750,1772000
203.0220,207.7590,200.9920,205.0530,1201500
209.4510,209.4510,203.6990,208.2670,1779800
228.7390,228.7390,228.7390,228.7390,0
304.8910,304.8910,221.9980,224.0010,0
219.2640,224.8270,219.2640,223.3240,1860300
223.3240,226.0310,223.3240,224.6780,983100
226.3700,226.3700,221.9710,221.9710,1797100
224.6780,224.6780,223.3240,224.6780,390400
222.6480,224.6780,221.9710,221.9710,1236000
225.6930,225.6930,223.3240,223.3240,321400
302.1270,224.6780,221.9710,221.9710,0
223.3240,225.3550,223.1550,224.6780,1035400
223.3240,233.4750,223.3240,233.4750,363300
228.7390,233.4750,225.6930,233.4750,0
234.8290,234.8290,234.8290,234.8290,0
317.0960,317.0960,223.3240,232.9680,0
320.0900,236.1820,232.9680,235.1670,0
318.7080,235.5060,233.4750,234.1530,0
235.1670,235.1670,231.4460,233.4750,518700
315.0230,315.0230,230.0920,231.4460,0
315.0230,235.1670,230.0920,231.4460,0
232.5960,234.8290,231.4460,234.4910,455200
236.0480,236.0480,236.0480,236.0480,0
236.1820,237.1980,228.4000,228.4000,2520700
225.6930,231.4460,225.0160,231.4460,432300
232.1220,240.9200,226.7080,235.1670,896900
238.3820,239.5660,234.8290,237.5360,368200
236.8590,240.2430,233.4750,237.5360,681500
238.2130,249.0410,238.2130,245.3190,767900
250.3400,256.8230,245.3190,252.7630,2502100
342.6570,342.6570,248.3640,251.7480,0
253.7780,261.2220,251.0710,259.1910,2222900
257.1620,259.1910,253.7780,257.8380,1791000
256.8230,256.8230,243.6270,250.5630,157600
256.1470,256.1470,250.7320,251.0710,313000
247.0110,262.5750,247.0110,257.1620,1819700
256.1470,259.5300,255.8080,257.1620,1656500
359.2370,263.9290,256.1470,263.9290,0
269.3430,270.5270,258.5150,270.3580,1154500
267.3130,270.3580,258.5150,259.1910,635400
270.0200,270.0200,262.5750,263.9290,694900
263.9290,264.6060,260.5460,260.5460,625100
260.5460,350.0250,256.4850,257.1620,0
260.5460,260.5460,257.1620,257.8380,257100
349.1050,260.5460,254.4550,256.4850,0
257.1620,257.1620,251.4090,256.4850,269300
341.7350,257.1620,251.0710,251.0710,0
338.9720,255.1310,244.9800,249.0410,0
