82.9420,82.9420,82.9420,82.9420,0
82.2210,82.2210,82.2210,82.2210,0
82.2210,82.2210,82.2210,82.2210,0
82.9420,82.9420,82.9420,82.9420,0
81.5000,81.5000,81.5000,81.5000,0
81.5000,81.5000,81.5000,81.5000,0
82.2210,82.2210,82.2210,82.2210,0
82.2210,82.2210,82.2210,82.2210,0
82.2210,82.2210,82.2210,82.2210,0
82.2210,82.2210,82.2210,82.2210,0
82.5820,82.5820,82.5820,82.5820,0
82.2210,82.2210,82.2210,82.2210,0
81.5000,81.5000,81.5000,81.5000,0
81.5000,81.5000,81.5000,81.5000,0
81.5000,81.5000,81.5000,81.5000,0
80.7790,80.7790,80.7790,80.7790,0
80.0570,80.0570,80.0570,80.0570,0
80.0570,80.0570,80.0570,80.0570,0
80.0570,80.0570,80.0570,80.0570,0
79.3360,79.3360,79.3360,79.3360,0
78.6150,78.6150,78.6150,78.6150,0
78.6150,78.6150,78.6150,78.6150,0
78.6150,78.6150,78.6150,78.6150,0
78.6150,78.6150,78.6150,78.6150,0
78.6150,78.6150,78.6150,78.6150,0
78.6150,78.6150,78.6150,78.6150,0
78.6150,78.6150,78.6150,78.6150,0
79.3360,79.3360,79.3360,79.3360,0
77.8940,77.8940,77.8940,77.8940,0
77.8940,77.8940,77.8940,77.8940,0
77.8940,77.8940,77.8940,77.8940,0
77.1720,77.1720,77.1720,77.1720,0
77.1720,77.1720,77.1720,77.1720,0
76.4510,76.4510,76.4510,76.4510,0
76.4510,76.4510,76.4510,76.4510,0
77.8940,77.8940,77.8940,77.8940,0
77.1720,77.1720,77.1720,77.1720,0
76.4510,76.4510,76.4510,76.4510,0
76.4510,76.4510,76.4510,76.4510,0
73.3860,73.3860,73.3860,73.3860,0
72.8450,72.8450,72.8450,72.8450,0
72.8450,72.8450,72.8450,72.8450,0
69.9600,69.9600,69.9600,69.9600,0
69.9600,69.9600,69.9600,69.9600,0
65.9930,65.9930,65.9930,65.9930,0
65.6330,65.6330,65.6330,65.6330,0
66.7140,66.7140,66.7140,66.7140,0
66.3540,66.3540,66.3540,66.3540,0
67.0750,67.0750,67.0750,67.0750,0
65.9930,65.9930,65.9930,65.9930,0
65.2720,65.2720,65.2720,65.2720,0
65.2720,65.2720,65.2720,65.2720,0
65.2720,65.2720,65.2720,65.2720,0
65.2720,65.2720,65.2720,65.2720,0
65.2720,65.2720,65.2720,65.2720,0
65.2720,65.2720,65.2720,65.2720,0
65.2720,65.2720,65.2720,65.2720,0
65.9930,65.9930,65.9930,65.9930,0
65.9930,65.9930,65.9930,65.9930,0
65.9930,65.9930,65.9930,65.9930,0
65.6330,65.6330,65.6330,65.6330,0
65.8130,65.8130,65.8130,65.8130,0
66.3540,66.3540,66.3540,66.3540,0
66.3540,66.3540,66.3540,66.3540,0
67.4360,67.4360,67.4360,67.4360,0
67.7960,67.7960,67.7960,67.7960,0
66.7140,66.7140,66.7140,66.7140,0
67.0750,67.0750,67.0750,67.0750,0
67.4360,67.4360,67.4360,67.4360,0
69.5990,69.5990,69.5990,69.5990,0
69.5990,69.5990,69.5990,69.5990,0
70.3210,70.3210,70.3210,70.3210,0
70.3210,70.3210,70.3210,70.3210,0
69.9600,69.9600,69.9600,69.9600,0
69.9600,69.9600,69.9600,69.9600,0
69.9600,69.9600,69.9600,69.9600,0
69.9600,69.9600,69.9600,69.9600,0
69.5990,69.5990,69.5990,69.5990,0
70.3210,70.3210,70.3210,70.3210,0
69.9600,69.9600,69.9600,69.9600,0
69.9600,69.9600,69.9600,69.9600,0
69.9600,69.9600,69.9600,69.9600,0
69.9600,69.9600,69.9600,69.9600,0
69.9600,69.9600,69.9600,69.9600,0
69.9600,69.9600,69.9600,69.9600,0
71.0420,71.0420,71.0420,71.0420,0
70.3210,70.3210,70.3210,70.3210,0
71.0420,71.0420,71.0420,71.0420,0
71.0420,71.0420,71.0420,71.0420,0
71.0420,71.0420,71.0420,71.0420,0
71.0420,71.0420,71.0420,71.0420,0
71.0420,71.0420,71.0420,71.0420,0
71.0420,71.0420,71.0420,71.0420,0
70.3210,70.3210,70.3210,70.3210,0
69.7800,69.7800,69.7800,69.7800,0
69.5990,69.5990,69.5990,69.5990,0
68.5180,68.5180,68.5180,68.5180,0
67.0750,67.0750,67.0750,67.0750,0
65.9930,65.9930,65.9930,65.9930,0
66.7140,66.7140,66.7140,66.7140,0
67.4360,67.4360,67.4360,67.4360,0
65.9930,65.9930,65.9930,65.9930,0
65.6330,65.6330,65.6330,65.6330,0
65.6330,65.6330,65.6330,65.6330,0
65.9930,65.9930,65.9930,65.9930,0
64.1900,64.1900,64.1900,64.1900,0
61.3050,61.3050,61.3050,61.3050,0
62.7480,62.7480,62.7480,62.7480,0
63.1080,63.1080,63.1080,63.1080,0
61.3050,61.3050,61.3050,61.3050,0
62.3870,62.3870,62.3870,62.3870,0
63.1080,63.1080,63.1080,63.1080,0
64.1900,64.1900,64.1900,64.1900,0
64.9110,64.9110,64.9110,64.9110,0
64.5510,64.5510,64.5510,64.5510,0
64.9110,64.9110,64.9110,64.9110,0
65.2720,65.2720,65.2720,65.2720,0
65.2720,65.2720,65.2720,65.2720,0
65.9930,65.9930,65.9930,65.9930,0
66.3540,66.3540,66.3540,66.3540,0
66.7140,66.7140,66.7140,66.7140,0
66.3540,66.3540,66.3540,66.3540,0
66.3540,66.3540,66.3540,66.3540,0
66.3540,66.3540,66.3540,66.3540,0
66.3540,66.3540,66.3540,66.3540,0
