485.0000,485.0000,485.0000,485.0000,0
507.7500,507.7500,507.7500,507.7500,0
507.0000,507.0000,507.0000,507.0000,0
555.5000,555.5000,555.5000,555.5000,0
545.0000,545.0000,545.0000,545.0000,0
537.0000,537.0000,537.0000,537.0000,0
529.5000,529.5000,529.5000,529.5000,0
541.7500,541.7500,541.7500,541.7500,0
551.0000,551.0000,551.0000,551.0000,3559200
570.0000,570.0000,570.0000,570.0000,0
559.5000,559.5000,559.5000,559.5000,0
559.0000,559.0000,559.0000,559.0000,0
546.0000,546.0000,546.0000,546.0000,0
543.0000,543.0000,543.0000,543.0000,0
539.5000,539.5000,539.5000,539.5000,0
532.0000,532.0000,532.0000,532.0000,0
534.5000,534.5000,534.5000,534.5000,0
544.5000,544.5000,544.5000,544.5000,0
544.5000,544.5000,544.5000,544.5000,0
544.5000,544.5000,544.5000,544.5000,0
544.5000,544.5000,544.5000,544.5000,0
549.0000,549.0000,549.0000,549.0000,0
543.5000,543.5000,543.5000,543.5000,0
539.5000,539.5000,539.5000,539.5000,0
529.5000,529.5000,529.5000,529.5000,0
527.0000,527.0000,527.0000,527.0000,0
532.5000,532.5000,532.5000,532.5000,0
530.0000,530.0000,530.0000,530.0000,0
515.5000,515.5000,515.5000,515.5000,0
499.0000,499.0000,499.0000,499.0000,0
511.5000,511.5000,511.5000,511.5000,0
500.0000,500.0000,500.0000,500.0000,0
494.5000,494.5000,494.5000,494.5000,0
492.0000,492.0000,492.0000,492.0000,0
492.0000,492.0000,492.0000,492.0000,0
497.0000,497.0000,497.0000,497.0000,0
491.5000,491.5000,491.5000,491.5000,0
499.5000,499.5000,499.5000,499.5000,0
507.0000,507.0000,507.0000,507.0000,0
519.5000,519.5000,519.5000,519.5000,0
519.5000,519.5000,519.5000,519.5000,0
523.5000,523.5000,523.5000,523.5000,0
505.0000,505.0000,505.0000,505.0000,0
502.5000,502.5000,502.5000,502.5000,0
498.0000,498.0000,498.0000,498.0000,0
503.5000,503.5000,503.5000,503.5000,0
520.0000,520.0000,520.0000,520.0000,0
506.5000,506.5000,506.5000,506.5000,0
506.0000,506.0000,506.0000,506.0000,0
503.5000,503.5000,503.5000,503.5000,0
504.5000,504.5000,504.5000,504.5000,0
503.0000,503.0000,503.0000,503.0000,0
504.5000,504.5000,504.5000,504.5000,0
504.5000,504.5000,504.5000,504.5000,1440800
500.0000,500.0000,500.0000,500.0000,0
504.0000,504.0000,504.0000,504.0000,618200
503.5000,503.5000,503.5000,503.5000,0
517.0000,517.0000,517.0000,517.0000,0
507.5000,507.5000,507.5000,507.5000,0
501.0000,501.0000,501.0000,501.0000,0
501.0000,501.0000,501.0000,501.0000,0
513.0000,513.0000,513.0000,513.0000,0
521.0000,521.0000,521.0000,521.0000,0
558.0000,558.0000,558.0000,558.0000,0
560.5000,560.5000,560.5000,560.5000,0
559.5000,559.5000,559.5000,559.5000,0
568.5000,568.5000,568.5000,568.5000,0
561.5000,561.5000,561.5000,561.5000,0
562.0000,562.0000,562.0000,562.0000,0
578.5000,578.5000,578.5000,578.5000,0
559.0000,559.0000,559.0000,559.0000,0
567.0000,567.0000,567.0000,567.0000,0
575.5000,575.5000,575.5000,575.5000,0
575.5000,575.5000,575.5000,575.5000,0
573.0000,573.0000,573.0000,573.0000,954000
586.5000,586.5000,586.5000,586.5000,0
580.5000,580.5000,580.5000,580.5000,0
559.0000,559.0000,559.0000,559.0000,0
553.0000,553.0000,553.0000,553.0000,0
556.0000,556.0000,556.0000,556.0000,0
546.5000,546.5000,546.5000,546.5000,0
547.0000,547.0000,547.0000,547.0000,0
543.0000,543.0000,543.0000,543.0000,0
553.0000,553.0000,553.0000,553.0000,0
564.5000,564.5000,564.5000,564.5000,0
597.5000,597.5000,597.5000,597.5000,0
612.0000,612.0000,612.0000,612.0000,0
611.5000,611.5000,611.5000,611.5000,0
605.5000,605.5000,605.5000,605.5000,0
587.5000,587.5000,587.5000,587.5000,0
594.5000,594.5000,594.5000,594.5000,0
584.5000,584.5000,584.5000,584.5000,0
591.0000,591.0000,591.0000,591.0000,0
602.0000,602.0000,602.0000,602.0000,0
590.0000,590.0000,590.0000,590.0000,0
595.5000,595.5000,595.5000,595.5000,0
580.5000,580.5000,580.5000,580.5000,0
577.5000,577.5000,577.5000,577.5000,1545800
572.0000,572.0000,572.0000,572.0000,0
559.0000,559.0000,559.0000,559.0000,0
545.0000,545.0000,545.0000,545.0000,0
545.5000,545.5000,545.5000,545.5000,0
538.5000,538.5000,538.5000,538.5000,0
513.0000,513.0000,513.0000,513.0000,0
515.0000,515.0000,515.0000,515.0000,0
518.5000,518.5000,518.5000,518.5000,0
509.0000,509.0000,509.0000,509.0000,0
520.0000,520.0000,520.0000,520.0000,0
501.0000,501.0000,501.0000,501.0000,0
501.0000,501.0000,501.0000,501.0000,482900
516.5000,516.5000,516.5000,516.5000,0
502.0000,502.0000,502.0000,502.0000,0
510.0000,510.0000,510.0000,510.0000,0
537.0000,537.0000,537.0000,537.0000,0
537.5000,537.5000,537.5000,537.5000,0
520.5000,520.5000,520.5000,520.5000,0
523.5000,523.5000,523.5000,523.5000,0
511.0000,511.0000,511.0000,511.0000,0
512.0000,512.0000,512.0000,512.0000,0
533.5000,533.5000,533.5000,533.5000,0
535.5000,535.5000,535.5000,535.5000,0
530.5000,530.5000,530.5000,530.5000,0
530.0000,530.0000,530.0000,530.0000,137200
530.5000,530.5000,530.5000,530.5000,0
521.0000,521.0000,521.0000,521.0000,0
521.0000,521.0000,521.0000,521.0000,0
514.0000,514.0000,514.0000,514.0000,0
523.5000,523.5000,523.5000,523.5000,0
510.0000,510.0000,510.0000,510.0000,0
540.5000,540.5000,540.5000,540.5000,0
529.0000,529.0000,529.0000,529.0000,0
520.0000,520.0000,520.0000,520.0000,0
510.0000,510.0000,510.0000,510.0000,0
507.5000,507.5000,507.5000,507.5000,0
494.5000,494.5000,494.5000,494.5000,0
478.5000,478.5000,478.5000,478.5000,0
487.0000,487.0000,487.0000,487.0000,0
495.0000,495.0000,495.0000,495.0000,0
468.0000,468.0000,468.0000,468.0000,0
469.0000,469.0000,469.0000,469.0000,0
469.0000,469.0000,469.0000,469.0000,0
453.5000,453.5000,453.5000,453.5000,0
440.0000,440.0000,440.0000,440.0000,0
440.0000,440.0000,440.0000,440.0000,0
446.0000,446.0000,446.0000,446.0000,0
472.5000,472.5000,472.5000,472.5000,0
479.5000,479.5000,479.5000,479.5000,0
498.0000,498.0000,498.0000,498.0000,0
519.0000,519.0000,519.0000,519.0000,0
503.0000,503.0000,503.0000,503.0000,0
536.5000,536.5000,536.5000,536.5000,0
540.0000,540.0000,540.0000,540.0000,0
547.0000,547.0000,547.0000,547.0000,0
552.5000,552.5000,552.5000,552.5000,0
555.0000,555.0000,555.0000,555.0000,0
547.0000,547.0000,547.0000,547.0000,0
540.5000,540.5000,540.5000,540.5000,0
517.0000,517.0000,517.0000,517.0000,0
503.0000,503.0000,503.0000,503.0000,0
476.0000,476.0000,476.0000,476.0000,0
498.5000,498.5000,498.5000,498.5000,0
547.5000,547.5000,547.5000,547.5000,0
530.5000,530.5000,530.5000,530.5000,0
513.0000,513.0000,513.0000,513.0000,0
527.0000,527.0000,527.0000,527.0000,0
515.0000,515.0000,515.0000,515.0000,0
544.5000,544.5000,544.5000,544.5000,0
537.0000,537.0000,537.0000,537.0000,0
552.5000,552.5000,552.5000,552.5000,0
540.0000,540.0000,540.0000,540.0000,0
521.5000,521.5000,521.5000,521.5000,0
529.0000,529.0000,529.0000,529.0000,0
528.5000,528.5000,528.5000,528.5000,0
542.5000,542.5000,542.5000,542.5000,0
574.0000,574.0000,574.0000,574.0000,0
557.5000,557.5000,557.5000,557.5000,0
566.0000,566.0000,566.0000,566.0000,0
581.5000,581.5000,581.5000,581.5000,0
570.0000,570.0000,570.0000,570.0000,0
568.5000,568.5000,568.5000,568.5000,0
585.5000,585.5000,585.5000,585.5000,0
578.5000,578.5000,578.5000,578.5000,0
593.5000,593.5000,593.5000,593.5000,0
610.0000,610.0000,610.0000,610.0000,0
622.5000,622.5000,622.5000,622.5000,0
586.5000,586.5000,586.5000,586.5000,0
591.0000,591.0000,591.0000,591.0000,0
583.0000,583.0000,583.0000,583.0000,0
550.0000,550.0000,550.0000,550.0000,0
580.0000,580.0000,580.0000,580.0000,0
590.0000,590.0000,590.0000,590.0000,0
576.0000,576.0000,576.0000,576.0000,0
587.0000,587.0000,587.0000,587.0000,0
610.5000,610.5000,610.5000,610.5000,0
607.0000,607.0000,607.0000,607.0000,0
597.0000,597.0000,597.0000,597.0000,0
608.5000,608.5000,608.5000,608.5000,0
623.0000,623.0000,623.0000,623.0000,0
626.5000,626.5000,626.5000,626.5000,0
650.0000,650.0000,650.0000,650.0000,0
657.5000,657.5000,657.5000,657.5000,0
655.0000,655.0000,655.0000,655.0000,0
646.5000,646.5000,646.5000,646.5000,0
647.5000,647.5000,647.5000,647.5000,0
625.0000,625.0000,625.0000,625.0000,0
649.0000,649.0000,649.0000,649.0000,0
642.5000,642.5000,642.5000,642.5000,0
644.0000,644.0000,644.0000,644.0000,0
629.5000,629.5000,629.5000,629.5000,0
632.0000,632.0000,632.0000,632.0000,0
