185.0000,202.0000,170.2550,192.0000,42724400
192.0000,194.9990,189.0000,193.7500,6080700
195.0000,203.0000,170.0000,199.0000,11461000
200.0000,208.0000,200.0000,206.0000,11843900
203.0000,208.0000,202.9990,207.0000,2685900
206.0000,207.0000,205.9990,206.2500,3757500
206.0000,206.0000,198.0000,198.0000,1500900
198.0000,199.9990,195.0000,198.7500,1059400
197.5000,203.0000,192.0000,197.5000,2232700
195.0000,199.9990,192.8070,197.0000,2871900
198.0000,202.9990,198.0000,201.0000,564100
196.2500,200.0000,196.2500,198.7500,50500
196.2500,198.0000,196.0000,196.7500,672300
196.0000,196.0000,193.0000,194.7500,655200
195.0000,196.0000,192.0000,192.2500,943600
196.0000,196.0000,192.0000,193.2500,1763500
195.0000,195.0000,190.0000,192.0000,253100
190.0000,195.0000,190.0000,193.5000,4633900
193.0000,193.0000,191.2500,191.2500,120100
190.0000,194.9990,189.0000,189.0000,163800
195.0000,195.0000,189.6700,194.0000,1378900
195.0000,197.0000,195.0000,196.0000,681300
198.0000,198.0000,194.0000,194.0000,3011200
195.0000,195.0000,194.9990,195.0000,91300
195.0000,195.0000,193.7500,193.7500,200000
195.0000,196.5000,195.0000,196.5000,1427300
197.9990,197.9990,197.7500,197.7500,5000
198.0000,202.4990,196.5000,200.2500,1374100
203.5000,205.7500,199.6000,205.7500,513100
207.9990,207.9990,207.0000,207.0000,1400
205.0000,207.0000,204.0000,204.0000,62000
202.0000,208.7500,202.0000,208.7500,710100
209.5000,217.7490,207.5000,211.0000,2464500
208.0000,211.5000,207.0010,211.5000,856000
214.0000,214.4990,210.0000,212.0000,123100
215.0000,223.7500,215.0000,223.7500,1174400
220.0000,222.0000,218.0000,219.0000,56800
226.7500,230.0000,218.7810,229.5000,934600
230.0000,234.7490,227.0010,231.5000,1450300
231.5000,243.0000,231.5000,237.0000,396200
237.0000,241.0000,231.0000,241.0000,3521500
243.0000,258.0000,242.5000,258.0000,3330500
256.0000,261.0000,253.0000,256.0000,5559600
254.2500,267.0000,254.2500,267.0000,13063800
258.0000,273.2500,258.0000,264.5000,3930900
260.0000,265.0000,260.0000,260.0000,4692400
259.5000,260.0000,242.2500,242.2500,6831100
246.0000,246.0000,230.0000,230.0000,2800500
230.0000,235.0000,230.0000,234.7500,1398900
235.0000,239.7500,230.0000,230.0000,605700
235.0000,247.0000,232.0000,243.0000,333700
245.0000,253.0000,243.0000,253.0000,50800
253.0000,253.0000,253.0000,253.0000,0
253.0000,253.0000,253.0000,253.0000,0
252.0000,259.0000,251.0000,258.7500,331900
259.5000,262.7500,247.5000,247.5000,359700
250.0000,258.7500,250.0000,258.7500,72400
258.7500,258.7500,258.7500,258.7500,0
259.7500,260.9850,257.7500,258.7500,1589900
258.7500,264.9990,258.7490,262.0000,7367800
260.0000,260.0000,245.0000,250.0000,3372200
249.0000,251.0000,242.0000,250.2500,1871700
247.0000,255.0000,247.0000,251.5000,1445700
255.0000,259.0000,250.0000,250.2500,1451200
250.0000,257.0000,250.0000,250.0000,832200
251.5000,251.7500,240.0000,251.7500,2685500
250.0000,252.5000,242.3630,250.0000,2745700
253.0000,255.0000,245.0000,255.0000,190400
250.0000,250.0000,240.0000,242.0000,787800
248.0000,250.0000,235.2500,241.0000,2536700
244.0000,245.0000,238.5000,240.7500,4847700
247.0000,247.0000,237.0000,239.0000,6468400
240.2500,243.5000,234.0000,235.0000,833800
239.7500,239.7500,232.0000,234.0000,1872800
235.0000,247.0000,235.0000,238.2500,269500
243.5000,245.2500,238.0010,245.2500,3608100
238.0000,245.2500,237.5000,241.2500,226200
241.0000,248.7500,238.0000,247.7500,412900
245.0000,250.0820,245.0000,249.7500,4891300
246.0000,250.5000,246.0000,250.0000,1004500
253.0000,265.0000,253.0000,256.5000,1280600
255.0000,262.0000,255.0000,262.0000,260500
258.0000,270.0000,258.0000,265.0000,1848700
262.0000,272.5000,262.0000,272.5000,73400
272.0000,291.7500,272.0000,291.7500,2864500
287.0000,303.7490,285.0000,296.0000,1589500
295.0000,299.9990,291.0000,294.0000,481400
290.0000,290.2500,275.0010,281.0000,2414800
283.0000,294.2490,280.7500,287.0000,1086900
289.7500,295.0000,282.0000,289.2500,12551600
291.0000,302.0000,288.0000,298.0000,356300
250.0000,295.0000,250.0000,293.0000,615100
288.2500,297.0000,288.2500,297.0000,44300
293.7500,297.5000,290.0000,293.7500,134400
