175.2640,176.4700,175.2640,176.4700,192300
177.6760,178.4800,177.6760,178.4800,6200
180.0880,192.9510,180.0880,190.9410,3307500
195.3630,196.9710,190.5400,190.9410,117900
192.9510,192.9510,188.5300,192.9510,192300
192.9510,190.7400,190.7400,190.7400,0
190.7400,190.7400,190.7400,190.7400,0
190.7400,190.7400,190.7400,190.7400,0
190.5400,190.5400,189.7360,189.7360,7700
190.5400,192.1470,189.7360,189.7360,18000
190.5400,194.5590,188.9320,194.5590,84500
194.5590,194.5590,194.5590,194.5590,0
196.9710,196.9710,196.9710,196.9710,7700
196.9710,209.0310,194.5590,196.9710,457000
192.9510,192.9510,184.9120,189.7360,848500
188.9320,188.9320,184.9120,186.1180,125200
188.9320,194.5590,184.9120,186.9220,190100
188.9320,190.5400,182.0980,182.0980,864000
176.8720,183.3040,176.8720,179.6860,8900
180.0880,184.9120,179.2840,182.9020,117400
184.9120,190.5400,184.9120,188.5300,21200
190.5400,191.3430,188.9320,189.7360,9100
188.1280,191.3430,187.3240,188.1280,36700
188.9320,188.9320,181.6960,187.7260,53600
193.1520,195.3630,183.3040,183.3040,0
184.1080,190.5400,183.5370,186.9220,3637000
184.9120,190.5400,184.9120,188.1280,22500
191.3430,191.3430,188.9320,190.9410,4800
188.9320,192.9510,188.9320,192.1470,1553500
188.9320,192.9510,188.9320,188.9320,69900
192.9510,192.9510,186.5200,190.1380,66100
187.3240,190.5400,183.3040,190.5400,31400
192.1470,192.1470,188.1280,188.9320,1300
192.1470,192.9510,192.1470,192.9510,34400
192.9510,208.8300,192.9510,205.0110,5852200
205.0110,209.0310,195.3630,205.0110,1240600
205.0110,211.4430,204.6090,210.2370,151600
205.0110,209.0310,205.0110,205.0110,73600
207.4230,209.0310,198.5790,200.9910,111200
205.0110,206.6190,205.0110,205.0110,6100
200.9910,205.0110,200.9910,203.0010,263700
205.0110,205.0110,196.9710,201.7950,15200
205.0110,205.0110,198.5790,205.0110,3056100
205.0110,215.4620,202.6960,215.4620,631200
217.0700,223.5020,215.4620,221.0900,1393900
216.2660,220.2860,215.8640,215.8640,6900
218.6780,219.5920,216.2660,216.2660,7400
216.3750,218.6780,216.2660,218.6780,1251700
213.0500,221.0900,209.0310,213.0500,1316000
212.8500,213.0500,212.2470,212.8500,0
214.6580,215.4620,205.8150,215.4620,22300
215.4620,215.4620,207.4230,215.4620,10700
215.4620,205.0110,205.0110,205.0110,0
202.5990,209.0310,189.7360,205.0110,355500
209.0310,213.0500,205.0110,213.0500,135700
210.6390,215.4620,203.8050,213.0500,74200
205.0110,213.0500,203.4030,203.4030,215800
209.0310,209.0310,202.1970,202.1970,259200
205.0110,209.0310,200.9910,208.8300,203300
209.0310,217.0700,209.0310,217.0700,1274300
217.0700,218.6780,216.8690,217.0700,21100
218.6780,221.0900,213.0500,218.6780,29400
221.0900,221.0900,216.2660,216.2660,100
215.4620,218.6780,214.6580,215.0600,25800
217.0700,217.0700,214.6580,214.6580,19600
217.0700,217.0700,204.8100,217.0700,32000
213.0500,217.0700,213.0500,215.4620,79200
217.0700,217.0700,209.0310,217.0700,67800
217.0700,217.0700,207.4230,217.0700,7913300
217.0700,217.0700,213.0500,217.0700,457100
214.6580,217.0700,213.0500,217.0700,240800
217.0700,217.0700,213.8540,217.0700,19500
217.0700,217.0700,213.0500,217.0700,4400
217.0700,217.0700,212.8500,217.0700,476600
217.0700,221.0900,213.6530,217.0700,2832500
222.6980,237.1690,219.8840,236.3650,89200
233.1500,237.1690,222.6980,225.9140,69400
230.7380,233.1500,221.0900,225.1100,74100
227.1200,229.9340,221.0900,229.9340,5060700
231.5420,231.5420,225.1100,230.7380,70800
230.7380,230.7380,230.7380,230.7380,0
230.7380,230.7380,230.7380,230.7380,0
225.1100,231.5420,217.0700,229.7330,275900
231.5420,231.5420,221.0900,231.3410,392100
243.6010,247.6210,225.1100,236.9680,9731200
237.1690,241.1890,230.7380,239.5810,4329900
239.5810,243.6010,237.1690,241.1890,852500
241.1890,241.1890,237.1690,241.1890,347600
245.2090,245.2090,237.5230,241.1890,920400
245.2090,245.2090,241.5910,245.2090,88800
245.2090,249.2290,241.5910,249.2290,1015100
249.2290,253.2490,247.6210,251.6410,793100
251.6410,253.2490,247.6210,247.6210,552200
249.2290,249.2290,247.4200,247.6210,69700
247.6210,247.6210,247.4200,247.4200,21500
247.6210,247.6210,241.1890,247.6210,52600
242.7970,249.2290,242.5960,246.8170,134500
247.6210,254.8570,237.9730,253.2490,11488100
257.2690,265.3080,251.6410,261.2880,1001200
255.6610,265.3080,253.2490,261.2880,225800
265.3080,265.3080,259.6800,265.3080,121800
265.3080,265.3080,265.3080,265.3080,0
265.3080,265.3080,259.2780,262.8960,50900
257.2690,261.2880,252.4450,255.6610,293300
255.6610,257.2690,245.2090,253.2490,31800
251.4400,264.7780,247.6210,252.4450,1372500
254.0530,265.3080,250.0330,261.2880,72800
257.2690,265.3080,257.2690,258.8760,472100
255.0580,261.2880,254.8570,257.2690,933300
257.2690,261.2880,253.2490,258.8760,121700
256.0630,261.2880,253.4740,261.2880,126800
263.7000,263.7000,255.6610,261.2880,1000400
258.8760,263.7000,258.8760,263.7000,121400
259.6800,263.7000,257.2690,263.7000,134600
257.4700,265.3080,256.6660,263.7000,51300
259.6800,269.3280,253.2490,265.3080,49400
265.3080,265.3080,265.3080,265.3080,0
269.3280,275.6950,263.9010,271.7400,374400
265.5090,273.3480,257.4700,267.7200,113300
269.3280,273.3480,261.6900,264.5040,86100
273.3480,273.3480,265.3080,268.5240,240600
269.3280,269.3280,266.9160,268.5240,131900
265.3080,266.9160,261.2880,264.5040,75000
260.4840,265.3080,260.4840,261.2880,75300
257.2690,266.9160,253.2490,261.2880,97700
261.2880,262.8960,257.2690,261.2880,157700
263.7000,267.7200,256.6660,263.2980,510600
259.6800,263.2980,254.0530,259.6800,201400
261.2880,261.2880,254.0530,259.6800,43000
261.2880,263.7000,254.8570,259.6800,199400
261.2880,261.2880,254.0530,254.0530,59900
261.2880,261.2880,254.0530,257.2690,134600
259.6800,259.6800,254.2540,257.0680,164100
258.8760,258.8760,254.0530,257.2690,6600
255.6610,260.4840,254.0530,260.4840,174300
254.8570,257.2690,254.0530,257.2690,1000700
254.0530,261.2880,245.2090,254.8570,586100
250.8370,257.2690,247.6210,254.8570,62900
250.8370,262.0920,249.2290,259.2780,46200
259.2780,261.2880,254.0530,257.2690,71700
259.6800,277.3680,254.0530,277.3680,6909800
275.7600,277.3680,268.9260,268.9260,47600
277.3680,277.3680,267.7200,273.3480,55400
277.3680,277.3680,268.5240,268.5240,470900
270.5340,270.5340,267.7200,267.7200,15000
285.4070,314.5510,281.3870,314.5510,4173400
303.0940,319.1740,303.0940,319.1740,108300
315.7570,319.9780,301.4870,313.5460,658900
309.5260,313.5460,295.0550,301.4870,852600
303.8980,304.7020,294.0500,301.4870,22500
305.5060,305.5060,299.8790,301.4870,2842100
305.5060,305.5060,297.4670,301.4870,492100
303.4960,305.5060,297.4670,301.4870,302200
305.5060,309.5260,297.4670,309.5260,1588200
309.5260,313.5460,305.6270,313.3450,522200
313.5460,315.1540,305.5060,313.5460,17000
313.5460,313.5460,305.5060,313.5460,24500
311.1340,313.5460,305.5060,309.5260,15900
313.5460,319.3750,303.0940,313.5460,5446500
313.5460,313.5460,299.2760,305.5060,217500
305.5060,308.1190,297.4670,305.5060,258400
309.5260,309.5260,301.2860,309.5260,38200
309.5260,321.5860,309.5260,321.5860,2478900
309.9280,321.5860,307.1140,313.5460,175300
308.7220,317.5660,305.3050,313.3450,83000
313.5460,313.5460,305.5060,313.5460,1380200
303.0940,315.9580,282.9950,309.5260,99200
301.4870,315.9580,301.4870,315.9580,83200
313.3450,315.9580,305.3050,315.9580,727400
309.5260,315.9580,298.0700,299.4770,99200
301.4870,312.1790,287.0150,301.4870,174600
301.4870,311.1340,299.0750,301.4870,457500
303.8980,305.5060,301.2860,303.8980,183300
299.0750,305.5060,293.4470,303.0940,23400
289.4270,301.4870,278.1720,280.1820,501300
281.3870,281.3870,265.3080,270.1320,1101800
273.3480,273.3480,264.1020,269.7300,334800
273.3480,273.3480,261.2880,261.2880,150800
261.2880,289.4270,257.2690,289.4270,260600
293.4470,302.0900,263.6840,297.4670,258300
297.4670,297.4670,291.4370,296.6630,81500
296.6630,296.6630,296.6630,296.6630,0
293.8490,298.6730,292.9770,297.4670,2256300
287.8190,302.2910,287.8190,302.2910,231400
297.6680,307.1140,297.6680,301.4870,186800
296.8640,309.5260,296.8640,309.5260,217900
305.3050,307.5160,299.8790,303.8980,33200
299.2760,305.5060,299.2760,305.5060,80700
295.8590,305.5060,292.6430,301.2860,1735200
296.6630,305.3050,291.4370,300.6830,143100
296.0600,301.4870,296.0600,299.8790,32700
295.2560,301.0850,292.8440,299.0750,25700
294.4520,301.4870,293.4470,297.4670,32400
299.0750,299.0750,293.4470,295.0550,66500
297.4670,297.4670,292.8440,295.8590,21400
297.4670,297.4670,289.4270,295.4570,187900
297.4670,297.4670,289.4270,290.6330,357600
297.4670,299.0750,290.8340,299.0750,2553000
299.0750,307.1140,299.0750,305.5060,94500
303.8980,308.1190,299.8790,299.8790,3516300
308.7220,308.7220,301.4870,304.7020,704500
307.9180,309.5260,297.4670,309.5260,1182900
310.3300,310.3300,301.4870,305.5060,2469100
299.8790,307.1140,299.6780,305.5060,804600
310.3300,335.2530,310.3300,328.2180,13733800
329.6250,341.6850,323.3950,337.6650,911100
337.6650,341.6850,329.6250,341.6850,1651100
341.6850,353.7440,334.0470,341.6850,665500
337.6650,344.0970,337.6650,341.6850,243400
343.6950,356.1560,343.6950,348.9200,687900
351.3320,351.3320,340.0770,340.0770,35300
345.3030,345.3030,335.0520,335.6550,438600
337.6650,337.6650,333.6450,335.2530,251900
340.4790,345.5040,329.6250,343.6950,663500
335.6550,349.7240,335.6550,348.9200,365400
341.6850,353.7440,341.6850,353.7440,680100
349.7240,353.7440,344.7000,352.9400,268200
345.7050,353.7440,341.6850,344.0970,962600
349.7240,349.7240,337.6650,344.9010,1958100
347.3130,353.7440,342.0870,353.7440,1314500
344.9010,357.7640,337.6650,357.7640,198200
345.7050,349.7240,337.8660,345.7050,162900
353.7440,361.7840,349.7240,356.1560,2803000
349.7240,357.7640,343.2930,357.7640,1219300
348.1160,382.2850,348.1160,377.8630,275800
369.8240,385.9030,350.5280,385.9030,629300
385.9030,397.9620,377.8630,397.1580,1639600
391.1290,397.5600,381.4810,385.9030,1183500
380.0740,389.9230,380.0740,385.9030,531800
383.8930,389.9230,379.4710,384.2950,409200
378.4660,384.8980,377.8630,383.8930,232500
385.9030,385.9030,377.8630,381.8830,64200
379.4710,385.9030,297.4670,381.8830,755400
377.8630,393.9420,377.8630,393.9420,46100
387.5110,399.9720,377.8630,382.6870,116400
388.3150,388.3150,367.4120,381.8830,365200
381.8830,381.8830,365.8040,375.6520,560600
366.6080,366.6080,337.6650,351.3320,1191000
352.9400,355.5530,341.6850,350.5280,350200
345.1020,353.3420,319.1740,329.6250,470700
329.6250,339.2730,311.9380,320.7820,765000
325.6050,328.0170,317.5660,323.1940,170400
319.1740,325.6050,304.7020,304.7020,431900
309.5260,339.2730,307.9180,330.4290,602800
329.6250,329.6250,300.0800,300.0800,358800
309.5260,317.5660,302.2910,303.8980,1137300
311.1340,320.3800,307.5160,315.9580,821500
309.5260,311.1340,301.4870,303.8980,438900
309.1240,313.1440,301.4870,301.4870,449400
300.6830,300.6830,278.9760,283.7990,441400
289.4270,291.2360,282.1910,289.4270,2180300
289.4270,301.4870,285.6080,297.4670,1425700
294.8540,302.8930,267.7200,267.7200,224800
275.3580,281.3870,270.1320,273.5490,1762400
273.3480,285.4070,273.3480,285.0050,1669500
278.1720,303.0940,275.5590,289.4270,503600
287.8190,294.8540,285.8090,293.4470,361600
287.6180,293.4470,286.2110,290.2310,611600
286.2110,301.2860,286.2110,297.4670,424000
301.4870,316.7620,301.4870,313.7470,1186200
308.3200,328.6200,308.1190,321.5860,1101700
316.7620,328.4190,309.1240,313.5460,1070200
313.5460,329.6250,303.0940,328.4190,771400
323.3950,337.6650,321.3850,329.6250,610200
329.6250,336.0570,317.5660,329.6250,492000
323.1940,335.0520,317.7670,321.5860,118600
329.8260,345.7050,329.6250,345.7050,44800
345.7050,345.7050,345.7050,345.7050,0
345.7050,345.7050,345.7050,345.7050,0
345.7050,345.7050,335.2530,337.6650,27500
349.7240,356.1560,325.7680,355.3520,403500
355.3520,369.8240,345.7050,345.7050,173500
345.7050,345.7050,345.7050,345.7050,0
353.7440,353.7440,335.4540,341.6850,170400
345.7050,356.9600,336.6600,356.9600,314300
353.5430,369.4220,341.6850,342.4890,269000
337.6650,359.5730,329.6250,347.3130,455900
361.7840,370.0240,350.1260,353.7440,380800
357.7640,360.1760,347.3130,352.1360,384500
352.1360,352.9400,327.0120,329.6250,808400
334.6500,341.8860,331.2330,331.2330,243100
336.6600,339.2730,317.5660,317.5660,171800
325.8060,325.8060,317.5660,320.7820,88000
309.5260,310.3300,293.4470,293.4470,151300
298.2710,307.1140,288.6230,297.4670,1193000
297.4670,297.4670,277.3680,285.4070,237000
289.8290,295.8590,275.5590,278.1720,211500
276.5640,285.6080,253.2490,285.6080,921800
277.3680,299.8790,275.7600,277.3680,535600
281.5880,294.2510,280.7840,289.4270,492700
293.4470,313.5460,283.1960,301.4870,794800
297.4670,297.4670,283.5980,289.4270,389000
293.4470,301.4870,290.6330,301.4870,717200
297.0650,303.6970,294.2510,294.2510,175600
295.0550,297.4670,285.2060,287.0150,389600
293.4470,293.4470,287.8190,291.8390,177500
287.4170,313.1440,287.4170,297.4670,501200
289.6280,297.4670,289.6280,292.0400,167300
293.4470,303.0940,288.6230,301.4870,360100
301.4870,301.4870,279.7800,287.8190,6887400
293.2460,294.1300,285.6080,293.4470,117600
295.8590,295.8590,268.5240,291.8390,932500
284.2010,293.6480,284.0000,287.8190,299200
293.4470,304.0990,281.3870,283.1960,465900
290.6330,308.7220,286.0100,297.4670,1223300
306.1090,327.6150,306.1090,311.9380,2022700
309.5260,317.1640,309.5260,312.7420,1018700
307.9180,327.8160,307.9180,322.1890,758200
321.5860,330.6300,315.1540,320.1790,495100
322.1890,331.4340,315.9580,321.5860,688300
321.5860,328.6200,311.4770,328.6200,428900
328.6200,341.6850,323.5960,328.4190,628300
331.2330,340.0770,323.2740,336.0570,684500
332.4390,334.8510,306.7120,325.6050,957300
328.8210,335.8560,322.7920,327.2130,846400
325.8060,341.8860,318.9730,341.6850,1397400
337.6650,345.5040,333.6450,343.6950,2740200
345.7050,345.7050,316.7620,325.6050,1344700
331.2330,343.2930,317.5660,340.8810,621700
341.4840,353.7440,331.4340,339.2730,850700
339.2730,339.2730,325.6050,328.0170,287400
323.9980,333.6450,303.8980,315.5560,344100
317.5660,319.9780,309.7270,311.7370,358300
319.1740,321.5860,293.4470,311.9380,830800
311.9380,329.6250,305.7070,329.6250,292600
314.5510,323.9980,299.8790,303.0940,436200
297.6680,301.4870,280.5830,287.2160,955800
292.2410,305.9080,291.8390,297.4670,1766300
295.2560,311.7370,295.2560,305.5060,238900
305.5060,311.1660,291.0350,291.0350,383300
291.0350,291.0350,291.0350,291.0350,0
291.0350,291.0350,291.0350,291.0350,0
289.4270,302.8930,280.7840,297.4670,2039000
301.4870,337.4640,301.4870,325.6050,1576600
323.9980,332.6400,321.9880,324.8020,772000
329.6250,333.6450,322.3900,330.0270,934800
321.5860,339.2730,317.7670,321.5860,3173200
317.5660,323.1940,303.0940,317.1640,1239700
319.7770,325.0030,313.5460,321.5860,638900
325.6050,327.0120,320.7820,321.5860,370200
327.2130,328.0170,321.2240,323.3950,720000
328.0170,330.8310,321.5860,326.2080,596400
328.0170,334.4490,325.6050,332.6400,233000
327.8160,344.9010,327.5030,335.4540,510800
337.6650,356.1560,337.0620,342.4890,1273400
339.4740,355.9550,339.2730,350.9300,1267700
346.9110,361.7840,346.1070,359.3720,780400
349.7240,361.7840,346.5090,349.1210,1232200
352.5380,357.7640,347.7140,353.1410,218300
357.7640,369.8240,347.7140,352.9400,1409500
365.8040,368.2160,357.7640,357.7640,823900
365.0000,366.9130,356.9600,359.3720,283900
356.9600,361.5830,354.6040,357.7640,329100
354.9500,358.5680,345.7050,353.7440,270300
353.1410,353.7440,343.0920,346.5090,379000
352.1360,352.1360,342.2880,349.7240,345800
352.1360,357.7640,341.8860,353.7440,453300
350.3270,361.5830,349.7240,356.9600,357100
360.1760,368.8190,355.7540,364.3970,618200
369.0200,369.0200,357.9650,361.7840,352300
359.1710,369.2210,359.1710,366.0050,435200
366.0050,366.0050,366.0050,366.0050,0
363.3920,389.7220,363.3920,384.2950,406600
389.9230,411.6300,386.2320,407.2080,1202800
407.6100,420.0710,400.4300,415.2470,905700
416.0510,436.9550,416.0510,418.0610,1358200
418.0610,426.1010,412.8360,416.4530,394700
415.6490,426.1010,410.4240,422.0810,132200
424.4930,428.5130,414.0420,426.1010,714800
430.1210,430.1210,420.4730,422.8850,223100
430.1210,430.1210,421.2770,426.1010,221900
431.7290,431.7290,419.6690,419.6690,562300
420.4730,426.1010,417.2570,422.0810,543600
418.0610,428.5130,418.0610,426.5030,867200
428.1110,430.1210,413.2380,414.0420,946200
415.2470,422.9740,410.1340,415.2470,504700
415.2470,415.2470,415.2470,415.2470,0
420.4730,428.9150,416.4530,425.6990,294600
418.0610,441.3760,418.0610,438.1600,585100
434.9450,440.5720,419.2670,436.5530,621300
430.5230,436.5530,418.4630,422.0810,247100
429.7190,430.1210,420.4730,428.9150,129000
419.6690,428.5130,419.6690,423.6890,283300
419.2670,427.7090,419.2670,423.6890,567100
426.9050,458.2600,426.9050,438.5620,933700
437.3560,453.8380,434.9450,451.0240,749600
446.2000,474.3390,445.7980,445.7980,506100
447.0040,449.8180,432.9350,434.9450,406800
434.1410,461.4750,428.9150,457.8580,1147400
458.2600,458.2600,450.2200,453.4360,646400
450.2200,456.2500,434.1410,440.9740,0
442.1800,450.2200,434.2450,442.1800,356000
442.1800,456.1690,439.7680,443.7880,295800
441.3760,448.6120,439.3660,442.1800,1470600
438.9640,438.9640,418.0610,430.1210,1298700
430.9250,431.7290,423.2870,427.3070,706100
428.5130,434.1410,410.4240,429.7190,988600
434.1410,458.2600,434.1410,450.2200,1694800
446.2000,458.2600,446.2000,456.6520,397900
452.6320,456.6520,437.7580,447.0040,601000
445.7980,459.0640,438.1600,458.2600,624200
453.8380,463.8870,449.0140,462.2790,557200
458.2600,466.2990,444.1900,446.2000,684800
449.4160,453.8380,438.9640,442.1800,411200
444.5920,445.7980,414.8460,426.1010,0
422.8850,425.2970,394.2560,422.0810,656400
426.1010,431.7290,412.0320,426.1010,466300
426.1010,426.1010,393.9420,401.5800,0
397.9620,409.6200,397.9620,406.8060,635200
398.3640,429.7190,398.3640,403.5900,316400
405.1980,406.8060,385.9030,388.3150,581300
393.9420,393.9420,360.1760,363.5930,826700
368.2160,369.8240,344.0970,349.7240,1147800
353.7440,364.3970,345.9060,353.7440,718700
353.7440,366.0050,353.7440,355.9550,297600
353.7440,361.7840,343.2930,348.9200,859300
349.7240,373.8430,345.9060,352.1360,663100
345.7050,356.1560,345.7050,348.7190,570600
350.3270,355.5530,345.7050,352.9400,422200
345.7050,365.8040,345.7050,349.7240,595100
353.3420,356.9600,349.7240,353.7440,515600
349.7240,360.5780,349.7240,358.9700,273400
352.1360,377.8630,352.1360,370.6270,733800
368.2160,379.4870,368.2160,377.4610,280000
379.4710,401.9820,374.0440,401.9820,329400
401.1780,432.5330,401.1780,411.6300,595200
417.2570,417.2570,376.2550,376.2550,405400
380.2750,380.2750,349.7240,349.9250,619700
359.1710,359.3720,346.1070,347.5140,981100
351.1310,353.7440,347.7710,350.5280,351000
345.7050,365.8040,345.7050,357.9650,197500
357.7640,361.3820,324.4000,339.0720,311300
336.2580,341.8860,310.3300,325.4040,556900
319.9780,325.6050,309.1240,317.7670,1117900
321.5860,332.6400,314.3500,327.2130,638500
329.6250,343.2930,329.4240,336.0570,233600
339.4740,339.4740,328.0170,335.8560,140600
333.6450,355.7540,329.6250,345.7050,282700
345.7050,358.9700,345.7050,350.9300,315200
346.7100,378.6670,346.7100,368.8190,347800
370.6270,381.8830,368.4170,380.4760,269300
380.4760,380.4760,380.4760,380.4760,0
377.8630,377.8630,365.0000,368.0150,321200
365.0000,377.8630,363.3920,374.4460,183900
375.4510,375.4510,363.5930,367.8140,168700
373.8430,388.1140,370.0240,385.9030,307100
387.5110,389.9230,374.4460,379.4710,163400
373.8430,379.2700,353.7440,357.7640,495300
351.7340,376.4560,351.5820,356.3570,514100
363.3920,363.3920,342.0870,346.7100,350000
349.5230,349.5230,329.6250,337.8660,405300
341.6850,352.5380,337.6650,348.9200,299100
345.7050,355.7540,322.7920,330.4290,462300
321.9880,329.4240,302.4920,309.5260,985500
315.9580,316.7620,297.8690,303.2950,321500
308.3200,321.5860,304.5010,321.5860,511600
311.1340,318.5710,293.6480,298.2710,504800
301.4870,305.5060,273.3480,288.6230,517200
285.4070,295.8590,282.9950,285.4070,478800
277.3680,285.2060,273.7500,284.2010,272700
281.3870,329.6250,281.3870,318.5710,526700
321.5860,321.5860,307.5160,312.3400,136000
311.9380,319.5600,297.6680,315.5560,254300
314.5510,317.5660,298.8740,300.0800,289300
313.5460,313.5460,289.4270,289.4270,331200
293.6480,303.0300,213.0500,295.0550,194200
306.7120,309.1240,272.5440,276.5640,297800
269.3280,269.3280,257.9280,258.4740,742300
258.4740,274.7550,250.8370,261.2880,2068900
250.0330,269.3280,249.8320,250.8370,1298900
250.6360,261.2980,228.3260,240.5860,513500
228.9290,228.9290,180.8920,184.9120,1130100
184.9120,191.3430,161.3960,172.6510,1791000
172.8520,185.7160,156.9740,159.1850,1746100
163.8080,176.8720,156.7730,164.0090,554800
164.0090,164.0090,143.9100,155.9690,293400
159.1850,171.0430,155.9690,157.5770,2832400
164.0090,180.8920,160.7930,170.4400,9725800
168.8320,175.4650,157.9790,159.1850,7421300
150.1400,150.1400,121.3990,121.3990,2149500
132.4530,137.3850,87.6320,104.1130,4931500
100.4960,116.5750,95.6720,114.1630,1813400
111.7510,135.8700,111.7510,133.4580,7481400
132.6540,144.7140,123.2080,142.3020,7269200
142.3020,142.3020,116.5750,119.1880,1804900
123.6090,123.6090,104.9170,113.7610,1941600
112.5550,116.5750,100.6970,101.5000,1328400
108.5350,112.5550,88.4360,96.4760,1167900
97.4810,109.3390,95.6720,103.7110,1659400
108.5350,134.4630,108.5350,120.9970,6922700
128.6340,128.6340,110.1430,115.1680,2099500
116.5750,132.6540,115.7710,130.4430,5683100
128.6340,151.9490,127.8300,146.3210,2604700
150.3410,158.3810,144.7140,148.7330,3935900
138.2820,159.1850,120.5950,124.6140,2237900
130.2420,143.9100,120.5950,126.4230,2153900
132.2520,139.0860,127.4280,128.6340,1032300
131.4480,138.2820,129.6390,133.4580,922700
131.0460,133.4580,107.7310,120.7960,723600
114.7660,125.4180,109.5400,115.3690,930400
119.9920,135.4680,119.9920,130.6440,1433600
127.2270,135.8700,116.5750,126.6240,446500
123.0070,125.0160,99.6920,102.7060,1638200
105.3190,105.3190,73.1610,90.2450,2800600
88.4360,94.4660,68.3370,77.9850,3416000
77.3820,84.4160,69.5430,70.5480,2655500
70.7490,78.7880,70.7490,75.5730,2064600
78.7880,80.3960,69.3420,72.5580,1552600
72.3570,76.9800,58.2870,63.5130,2823500
64.3170,68.3370,61.3020,64.3170,1789700
65.1210,78.7880,62.7090,75.5730,2103600
77.1810,82.6150,69.9450,71.5530,1404700
70.7490,73.9650,65.1210,69.1410,929300
68.7390,72.5580,64.7190,68.3370,460100
68.5380,68.7390,64.5180,66.1260,666600
68.3370,68.3370,56.3500,58.8900,772800
62.1060,65.5230,59.2920,62.5080,1453100
64.3170,68.3370,61.1010,61.7040,1081000
60.9000,64.7190,54.8710,60.6990,2472000
59.2920,67.5330,59.2920,63.1110,2820700
61.1010,66.7290,59.2920,60.6990,1647000
63.1110,70.7490,62.1060,68.1360,2181000
66.7290,79.7930,66.7290,77.9850,2759600
79.5920,91.8530,71.7540,89.6420,2640900
92.4560,104.5150,92.3750,102.3040,2442900
97.2800,106.9270,92.4560,104.5150,6210900
104.9170,106.5250,86.0240,86.6270,3001800
88.4360,92.6570,83.8130,92.6570,1935400
93.2600,95.8730,93.2600,94.8680,466300
94.8680,94.8680,94.8680,94.8680,0
94.8680,94.8680,94.8680,94.8680,0
89.2400,98.2850,87.2300,89.4410,891400
93.6620,93.8630,86.0240,92.4560,1788300
90.4460,94.4660,88.4360,94.4660,473300
94.4660,94.4660,94.4660,94.4660,0
94.0640,100.0940,92.2550,100.0940,823300
96.4760,110.9470,96.4760,103.3090,1546800
98.2850,118.1830,98.2850,108.5350,4502900
104.9170,120.3940,102.7060,104.9170,1186700
102.1030,102.9070,96.4760,99.4910,1651400
103.7110,103.7110,94.8680,95.0690,1713000
96.4760,96.6970,87.8330,89.2400,2780900
89.6420,89.6420,80.9990,84.4160,2260700
83.0090,86.0240,73.9650,77.9850,3956300
78.3870,80.3960,73.9650,74.3670,2892400
79.5920,80.3960,76.3770,77.9850,1442200
80.3960,82.0040,73.3620,74.5680,954000
74.7690,77.1810,64.3170,70.1460,1600600
72.3570,75.5730,68.3370,72.3570,1493400
72.7590,75.5730,69.3420,71.5530,1013600
68.3370,70.1460,62.3070,65.9250,412100
64.3170,68.5380,64.3170,66.7290,1634500
65.9250,68.3370,65.9250,68.1360,1796600
68.3370,71.3520,67.5330,68.3370,1138800
67.5330,72.3570,61.1010,62.7090,1286800
63.1110,67.5330,62.3070,66.7290,2080400
