1750.0000,1750.0000,1685.0000,1750.0000,479600
1775.0000,1829.0000,1550.0000,1690.0000,1755200
1724.0000,1724.0000,1602.0000,1630.0000,377200
1557.0000,1632.0000,1557.0000,1615.0000,1296500
1630.0000,1630.0000,1600.0000,1610.0000,341800
1610.0000,1610.0000,1610.0000,1610.0000,0
1626.0000,1664.0000,1601.0000,1635.0000,312400
1696.0000,1725.0000,1636.3400,1718.0000,687900
1717.0000,1770.0000,1705.0000,1740.0000,246900
1740.0000,1775.0000,1734.0000,1751.0000,431800
1705.0000,1761.0000,1700.0000,1736.0000,176500
1721.0000,1748.0000,1706.0000,1740.0000,282700
1800.0000,1800.0000,1711.0000,1770.0000,503800
1780.0000,1875.0000,1733.0000,1875.0000,332700
1800.0000,1801.0000,1750.0000,1775.0000,7514900
1781.0000,1849.0000,1781.0000,1824.0000,131800
1829.0000,1829.0000,1788.0000,1799.0000,116900
1840.0000,1840.0000,1762.0000,1797.0000,281200
1751.0000,1810.0000,1736.0000,1772.0000,170600
1810.0000,1810.0000,1764.0000,1791.0000,172800
1791.0000,1791.0000,1791.0000,1791.0000,0
1751.0000,1810.0000,1751.0000,1810.0000,211500
1756.0000,1800.0000,1756.0000,1772.0000,87400
1758.0000,1800.0000,1756.0000,1768.0000,79200
1735.0000,1848.5400,1735.0000,1848.0000,1224700
1788.0000,1801.0000,1752.0000,1795.0000,393600
1794.0000,1802.0000,1736.0000,1747.0000,215500
1730.0000,1793.0000,1730.0000,1753.0000,141700
1744.0000,1774.0000,1738.0000,1740.0000,89100
1735.0000,1750.0000,1700.0000,1725.0000,115700
1763.0000,1775.0000,1670.0000,1710.0000,193800
1710.0000,1710.0000,1610.0000,1625.0000,207800
1602.0000,1641.0000,1541.0000,1630.0000,189600
1612.0000,1612.0000,1487.0000,1529.0000,374600
1531.0000,1610.0000,1531.0000,1590.0000,227300
1575.0000,1639.0000,1555.0000,1615.0000,171700
1593.0000,1689.0000,1575.0000,1638.0000,167600
1618.0000,1671.0000,1592.0000,1626.0000,152500
1605.0000,1615.0000,1538.0000,1575.0000,221300
1599.0000,1599.0000,1500.0000,1500.0000,335300
1515.0000,1516.0000,1401.0000,1490.0000,127400
1549.0000,1549.0000,1467.0000,1514.0000,126400
1490.0000,1534.0000,1444.0000,1465.0000,159400
1450.0000,1509.0000,1448.0000,1481.0000,286300
1482.0000,1564.0000,1482.0000,1539.0000,336100
1542.0000,1600.0000,1541.0000,1582.0000,94200
1578.0000,1632.0000,1574.0000,1624.0000,149500
1640.0000,1640.0000,1585.0000,1605.0000,150700
1630.0000,1668.0000,1616.0000,1650.0000,100700
1670.0000,1702.0000,1640.0000,1662.0000,168200
1674.0000,1728.0000,1648.0000,1694.0000,169200
1740.0000,1740.0000,1678.0000,1702.0000,73000
1712.0000,1712.0000,1644.0000,1679.0000,231100
1698.0000,1713.0000,1678.0000,1700.0000,205900
1719.0000,1719.0000,1641.0000,1679.0000,151100
1660.0000,1703.0000,1660.0000,1675.0000,170600
1670.0000,1696.0000,1620.0000,1630.0000,162800
1613.0000,1690.0000,1613.0000,1673.0000,100200
1648.0000,1669.0000,1614.0000,1640.0000,137100
1657.0000,1657.0000,1594.0000,1616.0000,92400
1600.0000,1625.0000,1600.0000,1615.0000,90900
1610.0000,1635.0000,1591.0000,1624.0000,54700
1601.0000,1651.0000,1601.0000,1627.0000,85500
1600.0000,1662.0000,1600.0000,1654.0000,108100
1626.0000,1680.9399,1626.0000,1645.0000,104200
1633.0000,1700.0000,1611.0000,1681.0000,139000
1691.0000,1714.0000,1656.0000,1690.0000,112100
1690.0000,1738.0000,1690.0000,1712.0000,240100
1720.0000,1811.0000,1715.0000,1800.0000,266400
1750.0000,1822.0000,1750.0000,1800.0000,164100
1825.0000,1868.0000,1786.0000,1820.0000,220100
1820.0000,1820.0000,1789.0000,1820.0000,300300
1810.0000,1843.0000,1801.0000,1836.0000,202800
1820.0000,1921.0000,1802.0000,1900.0000,191500
1894.0000,1947.0000,1855.0000,1910.0000,284900
1900.0000,1900.0000,1855.0000,1870.0000,353400
1870.0000,1890.0000,1834.0000,1844.0000,267600
1825.0000,1892.0000,1807.0000,1843.0000,374000
1825.0000,1829.0000,1768.0000,1774.0000,218900
1787.0000,1791.0000,1725.0000,1773.0000,357000
1760.0000,1786.0000,1730.0000,1747.0000,302400
1750.0000,1793.0000,1675.0000,1769.0000,1007900
1765.0000,1792.0000,1750.0000,1771.0000,221700
1754.0000,1807.0000,1754.0000,1774.0000,322700
1801.0000,1845.0000,1779.0000,1809.0000,346200
1809.0000,1809.0000,1809.0000,1809.0000,0
1789.0000,1790.0000,1740.0000,1750.0000,330600
1761.0000,1763.0000,1725.0000,1740.0000,248100
1734.0000,1777.0000,1718.0000,1754.0000,359000
1766.0000,1789.1300,1741.0000,1782.0000,880500
1755.0000,1826.0000,1755.0000,1803.0000,265300
1849.0000,1849.0000,1781.0000,1800.0000,171200
1795.0000,1865.0000,1790.0000,1857.0000,475000
1842.0000,1865.0000,1838.0000,1856.0000,167300
1847.0000,1874.0000,1831.0000,1874.0000,261600
1872.0000,1904.0000,1872.0000,1885.0000,344800
1875.0000,1914.0000,1874.0000,1892.0000,357400
1895.0000,1914.0000,1890.0000,1913.0000,343600
1915.0000,1932.0000,1847.0000,1932.0000,696800
1912.0000,1944.0000,1912.0000,1938.0000,373400
1945.0000,1979.0000,1939.0000,1958.0000,356500
1960.0000,1974.0000,1944.0000,1965.0000,557300
1952.0000,1970.0000,1945.0000,1970.0000,735800
1970.0000,1973.0000,1920.0000,1921.0000,926900
1885.0000,1900.0000,1827.0000,1870.0000,15879100
1843.0000,1854.0000,1811.0000,1825.0000,866900
1824.0000,1873.0000,1820.0000,1864.0000,406800
1856.0000,1859.0000,1830.0000,1843.0000,169400
1840.0000,1848.0000,1822.0000,1844.0000,289700
