1668.1680,1668.1680,1668.1680,1668.1680,0
1668.1680,1668.1680,1668.1680,1668.1680,0
1684.9041,1684.9041,1684.9041,1684.9041,0
1684.9041,1684.9041,1684.9041,1684.9041,0
1673.7480,1673.7480,1673.7480,1673.7480,0
1673.7480,1673.7480,1673.7480,1673.7480,0
1629.1121,1629.1121,1629.1121,1629.1121,0
1617.9561,1617.9561,1617.9561,1617.9561,0
1645.8521,1645.8521,1645.8521,1645.8521,0
1651.4280,1651.4280,1651.4280,1651.4280,0
1651.4280,1651.4280,1651.4280,1651.4280,0
1651.4280,1651.4280,1651.4280,1651.4280,0
1651.4280,1651.4280,1651.4280,1651.4280,0
1651.4280,1651.4280,1651.4280,1651.4280,0
1651.4280,1651.4280,1651.4280,1651.4280,0
1651.4280,1651.4280,1651.4280,1651.4280,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1612.3760,1612.3760,1612.3760,1612.3760,0
1612.3760,1612.3760,1612.3760,1612.3760,0
1612.3760,1612.3760,1612.3760,1612.3760,0
1612.3760,1612.3760,1612.3760,1612.3760,0
1623.5320,1623.5320,1623.5320,1623.5320,0
1629.1121,1629.1121,1629.1121,1629.1121,0
1617.9561,1617.9561,1617.9561,1617.9561,0
1617.9561,1617.9561,1617.9561,1617.9561,0
1617.9561,1617.9561,1617.9561,1617.9561,0
1617.9561,1617.9561,1617.9561,1617.9561,0
1623.5320,1623.5320,1623.5320,1623.5320,0
1623.5320,1623.5320,1623.5320,1623.5320,0
1634.6920,1634.6920,1634.6920,1634.6920,0
1623.5320,1623.5320,1623.5320,1623.5320,0
1623.5320,1623.5320,1623.5320,1623.5320,0
1623.5320,1623.5320,1623.5320,1623.5320,0
1623.5320,1623.5320,1623.5320,1623.5320,0
1623.5320,1623.5320,1623.5320,1623.5320,0
1623.5320,1623.5320,1623.5320,1623.5320,0
1623.5320,1623.5320,1623.5320,1623.5320,0
1623.5320,1623.5320,1623.5320,1623.5320,0
1623.5320,1623.5320,1623.5320,1623.5320,0
1623.5320,1623.5320,1623.5320,1623.5320,0
1623.5320,1623.5320,1623.5320,1623.5320,0
1629.1121,1629.1121,1629.1121,1629.1121,0
1617.9561,1617.9561,1617.9561,1617.9561,0
1629.1121,1629.1121,1629.1121,1629.1121,0
1629.1121,1629.1121,1629.1121,1629.1121,0
1617.9561,1617.9561,1617.9561,1617.9561,0
1617.9561,1617.9561,1617.9561,1617.9561,0
1606.7960,1606.7960,1606.7960,1606.7960,0
1606.7960,1606.7960,1606.7960,1606.7960,0
1595.6400,1595.6400,1595.6400,1595.6400,0
1595.6400,1595.6400,1595.6400,1595.6400,0
1595.6400,1595.6400,1595.6400,1595.6400,0
1584.4800,1584.4800,1584.4800,1584.4800,0
1584.4800,1584.4800,1584.4800,1584.4800,0
1595.6400,1595.6400,1595.6400,1595.6400,0
1595.6400,1595.6400,1595.6400,1595.6400,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1651.4280,1651.4280,1651.4280,1651.4280,0
1651.4280,1651.4280,1651.4280,1651.4280,0
1651.4280,1651.4280,1651.4280,1651.4280,0
1651.4280,1651.4280,1651.4280,1651.4280,0
1651.4280,1651.4280,1651.4280,1651.4280,0
1651.4280,1651.4280,1651.4280,1651.4280,0
1651.4280,1651.4280,1651.4280,1651.4280,0
1651.4280,1651.4280,1651.4280,1651.4280,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1640.2720,1640.2720,1640.2720,1640.2720,0
1662.5880,1662.5880,1662.5880,1662.5880,0
1718.3800,1718.3800,1718.3800,1718.3800,0
1751.8560,1751.8560,1751.8560,1751.8560,0
1751.8560,1751.8560,1751.8560,1751.8560,0
1751.8560,1751.8560,1751.8560,1751.8560,0
1751.8560,1751.8560,1751.8560,1751.8560,0
1751.8560,1751.8560,1751.8560,1751.8560,0
1746.2760,1746.2760,1746.2760,1746.2760,0
1751.8560,1751.8560,1751.8560,1751.8560,0
1751.8560,1751.8560,1751.8560,1751.8560,0
