34.7010,34.7010,34.7010,34.7010,0
34.3200,34.3200,34.3200,34.3200,0
34.7010,34.7010,34.7010,34.7010,0
34.7010,34.7010,34.7010,34.7010,0
34.3200,34.3200,34.3200,34.3200,0
35.2730,35.2730,35.2730,35.2730,0
34.8920,34.8920,34.8920,34.8920,0
34.7010,34.7010,34.7010,34.7010,0
35.0820,35.0820,35.0820,35.0820,0
34.8920,34.8920,34.8920,34.8920,0
34.9870,34.9870,34.9870,34.9870,0
34.7010,34.7010,34.7010,34.7010,0
34.6060,34.6060,34.6060,34.6060,0
35.0820,35.0820,35.0820,35.0820,0
35.1770,35.1770,35.1770,35.1770,0
34.8920,34.8920,34.8920,34.8920,0
34.8920,34.8920,34.8920,34.8920,0
34.8920,34.8920,34.8920,34.8920,0
34.8920,34.8920,34.8920,34.8920,0
35.0820,35.0820,35.0820,35.0820,0
35.8450,35.8450,35.8450,35.8450,0
34.5110,34.5110,34.5110,34.5110,0
34.5110,34.5110,34.5110,34.5110,0
34.4150,34.4150,34.4150,34.4150,0
34.6060,34.6060,34.6060,34.6060,0
34.9870,34.9870,34.9870,34.9870,0
34.8920,34.8920,34.8920,34.8920,0
35.1770,35.1770,35.1770,35.1770,0
34.9870,34.9870,34.9870,34.9870,0
35.0820,35.0820,35.0820,35.0820,0
35.2730,35.2730,35.2730,35.2730,0
34.7960,34.7960,34.7960,34.7960,0
35.0820,35.0820,35.0820,35.0820,0
35.0820,35.0820,35.0820,35.0820,0
35.1770,35.1770,35.1770,35.1770,0
35.3690,35.3690,35.3690,35.3690,0
35.0820,35.0820,35.0820,35.0820,0
34.7010,34.7010,34.7010,34.7010,0
34.5110,34.5110,34.5110,34.5110,0
33.4620,33.4620,33.4620,33.4620,0
33.5570,33.5570,33.5570,33.5570,0
33.5570,33.5570,33.5570,33.5570,0
33.0800,33.0800,33.0800,33.0800,0
32.8890,32.8890,32.8890,32.8890,0
32.6040,32.6040,32.6040,32.6040,0
33.0800,33.0800,33.0800,33.0800,0
33.6530,33.6530,33.6530,33.6530,0
33.4620,33.4620,33.4620,33.4620,0
