286.5000,290.0000,275.0000,287.0000,51335600
288.0000,290.0000,286.5000,287.5000,4133500
288.5000,288.5000,284.9300,287.0000,4497500
287.0000,289.8800,287.0000,288.7500,4363300
288.0000,290.5800,288.0000,288.5000,2650600
288.0000,289.8100,287.5000,288.0000,2843900
288.0000,291.5000,287.1200,291.0000,1346300
292.5000,295.0000,291.0000,295.0000,763800
295.5000,295.5000,292.0000,294.0000,474700
292.0000,293.5000,291.0000,293.0000,837900
296.0000,296.7500,294.0000,294.0000,85200
292.0000,293.0000,291.0000,292.0000,867800
292.0000,293.7500,292.0000,293.2500,120800
292.5000,292.9400,292.0000,292.7500,335800
292.5000,293.7500,292.5000,293.2500,8700
293.0000,296.0000,292.7070,294.7500,432100
292.0000,295.0000,290.4180,294.0000,3010900
294.0000,295.0000,292.2100,295.0000,617100
294.0000,295.0000,293.5000,293.5000,63400
291.0000,293.0000,291.0000,293.0000,643600
294.0000,295.0000,293.0000,294.5000,1282800
295.0000,300.6000,295.0000,299.7500,0
297.0000,299.6300,297.0000,299.0000,514700
297.5000,297.5000,296.0000,297.5000,1462300
298.0000,299.0000,295.0000,296.7500,827100
300.0000,300.0000,297.0000,297.0000,361600
297.0000,297.5000,292.0000,292.2500,1365600
293.0000,293.5000,291.0000,291.0000,693000
291.5000,294.4000,291.0000,292.0000,1525500
292.5000,296.0000,292.5000,294.5000,141200
295.0000,296.1500,294.5000,294.5000,81700
296.5000,296.5000,294.5000,294.5000,58200
295.0000,297.0000,295.0000,296.0000,367800
297.0000,298.0000,295.0000,296.2500,328900
300.0000,300.0000,297.5000,297.5000,330300
298.0000,298.0000,296.0000,297.7500,111300
299.0000,309.0000,297.2970,306.5000,3752700
305.0000,307.3070,304.4700,305.0000,3036100
304.0000,305.0000,303.5000,303.5000,144000
303.0000,308.0000,303.0000,307.2500,764500
308.0000,308.0000,305.5000,306.7500,83100
308.0000,310.0000,306.5000,309.0000,1012600
309.0000,310.0000,308.0000,309.0000,66900
310.0000,312.5600,309.0000,311.5000,1105900
310.0000,315.0000,113.0000,314.0000,1991300
313.5000,316.9000,311.2500,311.2500,601900
311.0000,313.0000,308.0000,310.0000,149600
310.0000,313.0000,308.6910,312.0000,1487100
313.0000,313.0000,310.5000,311.0000,1431800
312.0000,312.0000,310.6800,311.5000,529800
313.5000,313.5000,311.0000,311.0000,77600
311.0000,316.1200,310.5000,316.0000,1872400
317.0000,322.0000,317.0000,321.7500,1561400
321.5000,321.9100,320.0000,320.7500,35300
318.5000,320.0000,317.5000,317.5000,605100
317.5000,318.0000,317.1830,318.0000,394100
316.0000,320.0000,316.0000,320.0000,1517600
320.0000,321.2500,320.0000,321.2500,2191900
321.0000,321.9100,320.0000,321.7500,1653500
325.0000,325.8800,322.0000,324.2500,1267100
326.2500,327.0000,320.2500,321.0000,1478000
326.5000,327.0000,314.2500,314.2500,1713400
316.0000,320.0000,316.0000,319.0000,798000
319.0000,321.5300,315.0000,317.0000,398100
316.0000,318.5000,312.0000,314.5000,139000
312.0000,316.7500,312.0000,316.0000,274800
315.0000,315.0000,313.7500,315.0000,7100
315.0000,315.0000,315.0000,315.0000,0
315.0000,315.0000,315.0000,315.0000,0
318.0000,318.5000,315.0000,318.0000,469800
320.0000,321.7500,318.0000,321.7500,252300
323.0000,323.0000,320.2800,322.5000,7800
322.5000,322.5000,322.5000,322.5000,0
323.0000,329.0000,322.2500,329.0000,910600
327.0000,335.0000,327.0000,332.5000,1473200
334.7500,338.7500,332.5000,335.5000,325600
338.0000,343.0000,337.3240,342.0000,936900
341.0000,343.0000,338.7500,341.0000,819400
341.7500,342.7500,340.0000,341.5000,1777400
340.0000,340.5000,314.9000,331.5000,3263800
330.0000,337.0050,328.0000,333.0000,709100
332.0000,332.0000,326.5000,328.0000,1737700
329.0000,336.0000,325.0000,336.0000,5051100
337.0000,338.0000,335.0000,337.0000,937700
337.0000,337.7500,336.0000,336.0000,223300
336.7500,337.7500,333.0000,334.0000,499800
333.0000,337.0000,333.0000,337.0000,715300
338.0000,341.0000,337.0000,340.0000,634900
342.0000,352.0000,342.0000,347.5000,815100
349.7500,351.0000,347.0000,348.5000,160200
346.5000,350.0000,346.5000,349.7500,167900
349.0000,350.0000,346.0000,350.0000,117600
350.0000,353.2500,349.0000,349.7500,477400
350.0000,350.5000,346.0000,348.0000,310200
348.7500,352.0000,348.5000,351.5000,571800
351.0000,352.0000,348.0000,350.0000,117400
349.0000,349.5000,344.2500,344.7500,483400
346.0000,347.0000,344.5000,347.0000,234300
349.0000,354.7500,348.0000,354.0000,196400
353.0000,355.0000,352.0000,353.5000,860400
353.0000,353.0000,348.5000,348.5000,169200
349.0000,351.7500,346.0000,346.0000,1140000
348.0000,349.0000,345.0000,345.0000,322700
345.0000,347.2000,337.0000,339.5000,366500
340.0000,340.0000,336.7500,337.0000,262000
337.0000,341.0000,335.0000,341.0000,670800
340.0000,346.5000,339.0000,345.0000,840700
345.2500,345.5000,344.0000,344.0000,27800
344.0000,348.0000,339.8200,340.5000,657600
