6692.3599,6692.3599,6692.3599,6692.3599,0
6651.8799,6651.8799,6651.8799,6651.8799,0
6651.8799,6651.8799,6651.8799,6651.8799,0
6678.8799,6678.8799,6678.8799,6678.8799,0
6692.3599,6692.3599,6692.3599,6692.3599,0
6611.3999,6611.3999,6611.3999,6611.3999,0
6678.8799,6678.8799,6678.8799,6678.8799,0
6584.3999,6584.3999,6584.3999,6584.3999,0
6638.3999,6638.3999,6638.3999,6638.3999,0
6604.6401,6604.6401,6604.6401,6604.6401,0
6597.9199,6597.9199,6597.9199,6597.9199,0
6597.9199,6597.9199,6597.9199,6597.9199,0
6570.9199,6570.9199,6570.9199,6570.9199,0
6570.9199,6570.9199,6570.9199,6570.9199,0
6570.9199,6570.9199,6570.9199,6570.9199,0
6584.3999,6584.3999,6584.3999,6584.3999,0
6489.9600,6489.9600,6489.9600,6489.9600,0
6476.4800,6476.4800,6476.4800,6476.4800,0
6395.5200,6395.5200,6395.5200,6395.5200,0
6732.8398,6732.8398,6732.8398,6732.8398,0
6746.3198,6746.3198,6746.3198,6746.3198,0
6746.3198,6746.3198,6746.3198,6746.3198,0
6705.8398,6705.8398,6705.8398,6705.8398,0
6746.3198,6746.3198,6746.3198,6746.3198,0
6840.7598,6840.7598,6840.7598,6840.7598,0
6854.2798,6854.2798,6854.2798,6854.2798,0
6854.2798,6854.2798,6854.2798,6854.2798,0
6800.2798,6800.2798,6800.2798,6800.2798,0
6989.2002,6989.2002,6989.2002,6989.2002,0
6894.7598,6894.7598,6894.7598,6894.7598,0
6786.7998,6786.7998,6786.7998,6786.7998,0
6692.3599,6692.3599,6692.3599,6692.3599,0
6638.3999,6638.3999,6638.3999,6638.3999,0
6840.7598,6840.7598,6840.7598,6840.7598,0
6867.7598,6867.7598,6867.7598,6867.7598,0
7016.2002,7016.2002,7016.2002,7016.2002,0
6989.2002,6989.2002,6989.2002,6989.2002,0
6894.7598,6894.7598,6894.7598,6894.7598,0
6962.2002,6962.2002,6962.2002,6962.2002,0
6854.2798,6854.2798,6854.2798,6854.2798,0
6719.3599,6719.3599,6719.3599,6719.3599,0
6719.3599,6719.3599,6719.3599,6719.3599,0
6719.3599,6719.3599,6719.3599,6719.3599,0
6773.3198,6773.3198,6773.3198,6773.3198,0
6651.8799,6651.8799,6651.8799,6651.8799,0
6543.9199,6543.9199,6543.9199,6543.9199,0
6543.9199,6543.9199,6543.9199,6543.9199,0
6584.3999,6584.3999,6584.3999,6584.3999,0
6584.3999,6584.3999,6584.3999,6584.3999,0
6543.9199,6543.9199,6543.9199,6543.9199,0
6530.4399,6530.4399,6530.4399,6530.4399,0
6489.9600,6489.9600,6489.9600,6489.9600,0
6449.4800,6449.4800,6449.4800,6449.4800,0
6773.3198,6773.3198,6773.3198,6773.3198,0
6975.7202,6975.7202,6975.7202,6975.7202,0
6975.7202,6975.7202,6975.7202,6975.7202,0
7083.6401,7083.6401,7083.6401,7083.6401,0
7286.0400,7286.0400,7286.0400,7286.0400,0
7636.8398,7636.8398,7636.8398,7636.8398,0
7447.9600,7447.9600,7447.9600,7447.9600,0
7367.0000,7367.0000,7367.0000,7367.0000,0
7326.5200,7326.5200,7326.5200,7326.5200,0
7353.5200,7353.5200,7353.5200,7353.5200,0
7393.9600,7393.9600,7393.9600,7393.9600,0
7407.4800,7407.4800,7407.4800,7407.4800,0
7326.5200,7326.5200,7326.5200,7326.5200,0
7286.0400,7286.0400,7286.0400,7286.0400,0
7272.5601,7272.5601,7272.5601,7272.5601,0
7259.0400,7259.0400,7259.0400,7259.0400,0
7205.0801,7205.0801,7205.0801,7205.0801,0
7137.6001,7137.6001,7137.6001,7137.6001,0
7191.6001,7191.6001,7191.6001,7191.6001,0
7259.0400,7259.0400,7259.0400,7259.0400,0
6678.8799,6678.8799,6678.8799,6678.8799,0
6651.8799,6651.8799,6651.8799,6651.8799,0
6813.7998,6813.7998,6813.7998,6813.7998,0
6786.7998,6786.7998,6786.7998,6786.7998,0
6773.3198,6773.3198,6773.3198,6773.3198,0
6773.3198,6773.3198,6773.3198,6773.3198,0
6759.8398,6759.8398,6759.8398,6759.8398,0
6746.3198,6746.3198,6746.3198,6746.3198,0
6678.8799,6678.8799,6678.8799,6678.8799,0
6678.8799,6678.8799,6678.8799,6678.8799,0
6611.3999,6611.3999,6611.3999,6611.3999,0
6611.3999,6611.3999,6611.3999,6611.3999,0
6597.9199,6597.9199,6597.9199,6597.9199,0
6638.3999,6638.3999,6638.3999,6638.3999,0
6638.3999,6638.3999,6638.3999,6638.3999,0
6624.8799,6624.8799,6624.8799,6624.8799,0
6611.3999,6611.3999,6611.3999,6611.3999,0
6489.9600,6489.9600,6489.9600,6489.9600,0
6409.0000,6409.0000,6409.0000,6409.0000,0
6409.0000,6409.0000,6409.0000,6409.0000,0
6341.5601,6341.5601,6341.5601,6341.5601,0
6328.0400,6328.0400,6328.0400,6328.0400,0
6260.6001,6260.6001,6260.6001,6260.6001,0
